snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","213500","560500",0.000512,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","563500",0.00372,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","564500",0.0007666,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","565500",0.001711,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","568500",0.004015,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","569500",0.01258,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","570500",0.001854,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","571500",0.006161,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","573500",0.0001652,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","575500",0.007627,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","576500",0.007921,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","577500",0.005168,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","578500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","579500",0.003091,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","580500",0.001037,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","581500",0.0008051,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","582500",0.0004358,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","583500",0.0006048,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","584500",0.001777,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","585500",0.03065,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","586500",0.001374,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","587500",0.001064,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","588500",0.0002943,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","590500",0.001586,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","591500",0.003928,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","438500",0.03032,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","439500",0.0692,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","440500",0.004496,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","441500",0.0006737,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","443500",0.001132,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","444500",5.388e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","445500",2.695e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","446500",0.004729,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","447500",0.002549,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","448500",0.0009243,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","449500",0.003022,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","450500",0.003158,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","451500",0.06118,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","452500",0.002302,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","453500",0.0312,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","454500",0.002729,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","455500",0.002118,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","456500",0.001146,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","457500",0.01142,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","458500",0.03279,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","459500",0.01997,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","460500",0.01114,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","461500",0.009144,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","463500",0.002671,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","464500",0.0007057,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","465500",0.06448,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","468500",0.003212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","469500",0.001589,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","470500",0.0003099,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","471500",0.01775,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","472500",0.02539,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","473500",0.02432,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","474500",4.645e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","475500",0.03086,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","476500",0.0903,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","477500",0.0004162,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","478500",0.02216,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","479500",0.1388,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","480500",0.04807,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","481500",0.0009296,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","482500",0.06008,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","483500",0.003513,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","484500",0.01416,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","485500",0.1549,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","486500",0.08222,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","487500",0.06431,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","488500",0.05105,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","489500",0.002516,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","490500",0.001163,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","491500",0.004663,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","492500",8.084e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","494500",0.0674,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","495500",0.001007,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","496500",0.001659,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","497500",0.001334,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","498500",0.001778,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","499500",0.0001077,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","500500",0.001091,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","504500",0.002613,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","505500",0.1213,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","507500",0.003404,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","508500",0.002317,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","509500",0.06516,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","510500",0.0001754,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","511500",0.004627,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","512500",0.008787,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","513500",0.01618,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","514500",0.001358,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","519500",0.0005754,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","520500",2.58e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","522500",0.002025,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","523500",0.0127,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","524500",0.1613,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","525500",0.0001576,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","526500",0.009188,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","527500",0.003701,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","528500",0.001079,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","529500",0.002291,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","530500",0.002547,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","533500",0.0009393,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","538500",0.001091,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","539500",0.0002695,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","541500",0.0002219,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","542500",0.005111,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","547500",0.001143,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","548500",0.0007006,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","552500",0.00136,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","553500",0.0001135,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","554500",0.001428,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","555500",0.006435,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","556500",0.003485,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","557500",0.00097,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","558500",0.001172,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","560500",0.006395,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","561500",0.2355,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","562500",0.09034,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","563500",0.1353,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","564500",0.05306,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","566500",0.0002021,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","567500",0.007764,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","568500",0.004408,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","570500",0.3917,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","571500",0.1991,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","572500",0.001083,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","573500",0.0002425,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","575500",0.03735,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","576500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","577500",0.008774,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","578500",0.001611,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","579500",0.001858,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","581500",0.001312,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","583500",0.02296,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","585500",0.002733,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","586500",0.001104,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","587500",0.004217,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","588500",0.01135,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","591500",0.001411,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","214500","594500",0.001077,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","432500",0.0008,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","433500",0.0004016,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","434500",0.001325,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","436500",0.008024,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","437500",0.05866,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","438500",0.002886,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","439500",0.3205,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","440500",0.001977,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","443500",0.0003501,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","444500",0.002063,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","445500",0.0001803,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","446500",4.042e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","448500",0.001253,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","449500",0.001074,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","450500",0.5438,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","451500",0.001504,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","452500",0.005992,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","453500",0.001655,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","454500",0.002117,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","455500",0.001927,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","456500",0.01863,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","457500",0.001319,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","458500",0.001411,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","459500",0.0002021,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","460500",0.003463,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","461500",0.1436,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","462500",0.0009682,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","463500",0.001805,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","465500",0.005195,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","467500",0.001212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","468500",0.0006892,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","469500",0.001409,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","470500",0.0008447,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","471500",0.08815,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","472500",0.05114,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","473500",0.02694,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","475500",0.001464,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","476500",0.005847,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","477500",0.01025,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","478500",0.4144,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","479500",0.002268,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","480500",0.05036,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","481500",0.03674,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","482500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","483500",0.01154,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","484500",0.002767,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","485500",0.1628,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","486500",0.0002291,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","490500",0.0007517,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","491500",7.226e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","492500",0.0007987,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","493500",0.0001298,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","494500",0.0009026,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","495500",0.03905,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","496500",0.0331,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","497500",0.01179,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","500500",0.001994,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","502500",0.001683,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","503500",0.003754,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","504500",0.0008458,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","505500",0.1269,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","506500",0.5545,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","507500",0.2252,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","508500",0.004292,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","509500",0.08963,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","511500",0.001259,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","512500",0.0006629,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","513500",0.06052,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","518500",8.084e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","519500",0.0004567,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","520500",0.004348,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","521500",0.005064,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","522500",0.05799,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","523500",0.002345,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","524500",0.1198,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","525500",0.01078,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","527500",0.001428,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","528500",0.00867,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","529500",0.00218,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","530500",0.0007949,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","531500",0.007717,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","532500",0.0009161,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","533500",0.002448,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","534500",0.0006737,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","535500",0.0001864,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","537500",0.001645,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","539500",0.001967,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","541500",0.0004042,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","547500",0.00347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","552500",0.005245,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","553500",0.08165,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","554500",0.0005927,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","555500",0.0006062,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","556500",0.0005729,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","558500",0.3136,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","560500",0.0002695,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","561500",0.003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","563500",0.001836,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","564500",0.002869,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","565500",0.04207,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","567500",0.0006555,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","568500",0.001457,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","569500",0.4089,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","570500",0.0003638,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","571500",0.009936,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","572500",0.0008873,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","573500",0.002803,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","574500",0.01472,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","575500",0.00106,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","576500",0.01636,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","577500",0.002096,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","578500",0.000929,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","579500",0.001504,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","580500",0.1925,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","581500",0.00544,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","582500",0.002124,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","583500",0.003747,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","584500",0.0006602,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","586500",0.001028,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","587500",0.0004026,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","588500",0.0004581,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","589500",0.0009264,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","590500",8.258e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","591500",0.0155,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","592500",0.002046,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","593500",4.645e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","594500",0.0004379,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","596500",0.003456,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","215500","597500",0.003871,0,5,"1000",2.5,"4","4112","528","0",NH3
