id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","113500","441500",0.002077,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","442500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","443500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","445500",0.009371,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","446500",0.005459,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","454500",0.0006764,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","455500",0.0006764,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","458500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","459500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","462500",0.01416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","463500",0.01424,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","464500",0.01604,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","465500",0.001062,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","466500",0.003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","467500",0.001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","468500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","469500",0.004685,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","470500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","471500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","472500",0.01255,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","473500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","474500",0.1549,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","475500",0.01855,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","476500",0.006038,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","477500",0.05207,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","478500",0.006328,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","481500",0.001014,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","482500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","483500",0.03368,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","484500",0.01125,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","485500",0.01822,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","486500",0.006038,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","487500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","488500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","489500",0.09178,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","490500",0.008309,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","493500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","494500",0.005217,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","495500",0.003237,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","496500",0.001497,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","497500",0.008598,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","498500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","499500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","500500",0.001112,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","501500",0.03614,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","502500",0.0597,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","503500",0.02348,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","504500",0.001546,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","505500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","506500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","508500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","509500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","510500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","511500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","514500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","515500",0.02656,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","516500",0.01536,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","517500",0.06275,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","518500",0.008889,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","519500",0.008986,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","520500",0.006714,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","521500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","522500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","525500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","527500",0.005459,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","528500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","529500",0.001691,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","530500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","531500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","532500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","533500",0.002029,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","534500",0.005701,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","535500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","536500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","537500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","538500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","543500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","544500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","545500",0.0005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","547500",0.001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","548500",0.002077,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","549500",0.005265,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","550500",0.01439,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","551500",0.4039,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","552500",0.03295,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","553500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","563500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","564500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","566500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","567500",0.001497,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","568500",0.002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114156","493743",0.01544,0.029,10,"0",0,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","389500",1.287e-10,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","390500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","393500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","394500",0.001255,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","395500",0.01232,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","396500",0.001497,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","397500",0.02623,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","398500",0.04116,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","399500",0.2498,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","400500",0.03715,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","401500",0.04469,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","402500",0.007391,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","404500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","405500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","406500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","407500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","408500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","409500",0.01416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","410500",0.008889,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","411500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","412500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","413500",0.001546,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","422500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","425500",0.0143,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","426500",0.04028,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","427500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","428500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","431500",0.0009661,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","435500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","437500",0.001787,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","438500",0.001401,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","439500",0.001014,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","441500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","447500",0.000773,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","449500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","450500",0.003768,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","451500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","455500",0.006956,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","459500",0.001255,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","463500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","465500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","471500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","472500",0.005748,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","473500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","474500",0.005894,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","475500",0.0009178,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","476500",0.005169,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","477500",0.004443,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","478500",0.003188,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","481500",0.8788,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","482500",0.00198,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","483500",0.0172,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","484500",0.02396,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","114500","485500",0.03077,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
