id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","107500","447500",0.01091,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","107500","448500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","107500","479500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","108500","446500",0.004736,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","108500","447500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","108500","474500",0.002471,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","108500","487500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","109500","446500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","110500","488500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","111500","401500",0.02018,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","111500","402500",0.004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","111500","403500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","111500","455500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","111500","469500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","111500","472500",0.001235,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","111500","514500",0.03065,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","111500","516500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","112500","398500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","112500","401500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","112500","402500",0.002265,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","112500","511500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","112500","514500",0.002677,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","112500","515500",0.007825,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","113500","399500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","113500","463500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","113500","486500",0.001235,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","113500","489500",0.008443,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","113500","490500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","113500","491500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","113500","493500",0.01977,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","113500","503500",0.02038,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","113500","550500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","113500","551500",0.001235,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","114500","401500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","114500","477500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","114500","490500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","114500","491500",0.01318,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","114500","534500",0.003706,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","115500","426500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","115500","493500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","115500","494500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","115500","498500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","116500","397500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","116500","408500",0.003089,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","116500","409500",0.01627,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","116500","489500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","116500","493500",0.002471,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","117500","406500",0.01132,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","117500","407500",0.0315,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","117500","408500",0.06981,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","117500","411500",0.004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","117500","412500",0.01936,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","117500","439500",0.01009,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","117500","477500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","117500","506500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","118500","390500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","118500","408500",0.02965,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","118500","439500",0.009887,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","118500","455500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","118500","472500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","119500","404500",0.009887,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","119500","425500",0.002677,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","119500","455500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","119500","463500",0.002471,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","119500","470500",0.002471,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","119500","483500",0.002884,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","119500","486500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","119500","489500",0.002677,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","119500","492500",0.002677,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","119600","455350",0.06793,4.63,40,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","119600","455350",0.00539,0.002,3,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","120500","485500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","120500","486500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","121500","454500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","121500","455500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","121500","484500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","121500","489500",0.002265,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","121500","520500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","122500","485500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","122500","490500",0.006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","123500","434500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","123500","482500",0.008854,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","124500","545500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","125500","387500",0.003706,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","125500","415500",0.005355,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","125500","416500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","125500","440500",0.003296,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","125500","463500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","125500","486500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","125500","514500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","126500","451500",2.774,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","126500","482500",0.005355,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","126500","515500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","126500","547500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","127500","428500",0.004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","127500","433500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","127500","436500",0.002471,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","127500","482500",0.001853,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","127500","503500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","127800","402835",3.473,1.47,62,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","127823","402831",0.1405,0,12,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","127900","402880",7.021,3.626,50,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","129500","399500",0.002677,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","129500","400500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","129500","401500",0.01401,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","129500","515500",0.002677,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","130500","399500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","130500","400500",0.005561,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","130500","401500",0.001853,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","130500","475500",0.002884,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","130500","481500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","131500","391500",0.00659,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","131500","413500",0.003912,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","131500","447500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","131500","517500",0.003296,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","132500","399500",0.03604,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","132500","412500",0.005972,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","132500","426500",0.06115,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","132500","446500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","132500","459500",0.007414,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","133500","396500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","133500","411500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","133500","439500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","133500","456500",0.01256,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","133500","520500",0.002471,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134200","433300",0.3909,0.457,25,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134200","433400",1.612,2.778,36,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134230","433300",0.542,0.495,25,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134236","433303",0.482,0.272,26,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134240","433300",3.147,1.008,45,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134240","433320",0.2851,0.637,40,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134240","433300",0.02017,0.02,30,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134256","433341",0.611,0.544,40,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134270","433430",4.112,1.185,45,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134500","396500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134500","397500",0.002884,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134500","398500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134500","399500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134500","433500",0.006795,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134500","442500",0.006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134500","443500",0.006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134500","454500",0.001235,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134500","457500",0.001853,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134500","517500",0.003296,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","134500","520500",0.01174,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","135500","397500",0.00762,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","135500","398500",0.01401,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","135500","434500",0.00659,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","135500","444500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","135500","449500",0.003296,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","135500","452500",0.001235,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","135500","456500",0.001235,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","135500","517500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","136500","398500",0.003089,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","136500","419500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","136500","446500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","136500","451500",0.0035,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","136500","453500",0.003296,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","137500","377500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","137500","424500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","137500","454500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","138150","420050",0.6648,1.52,42,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","138500","467500",0.008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","138500","470500",0.004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","139500","411500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","139500","475500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","140500","470500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","141400","425550",0.7225,1.78,32,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","141500","374500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","141500","470500",0.001853,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","141500","522500",0.006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
