snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","257500","482500",0.007337,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","483500",0.01379,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","484500",0.01154,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","485500",0.01319,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","486500",0.01162,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","487500",0.009126,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","488500",0.01653,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","489500",0.01362,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","490500",0.01242,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","491500",0.01255,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","492500",0.004355,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","493500",0.01382,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","494500",0.006121,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","495500",0.003476,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","496500",0.002256,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","518500",4.064e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","519500",0.008287,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","520500",0.00976,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","521500",0.01438,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","522500",0.008973,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","523500",0.01121,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","524500",0.004718,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","525500",0.004652,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","526500",0.01006,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","527500",0.006771,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","528500",6.978e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","529500",0.001253,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","530500",0.006881,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","531500",0.00683,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","533500",5.383e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","534500",9.591e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","536500",0.001347,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","537500",0.008813,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","538500",0.01381,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","539500",0.01327,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","540500",0.008295,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","541500",0.01066,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","542500",0.009092,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","543500",0.01126,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","544500",0.008542,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","545500",0.01007,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","546500",0.009337,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","547500",0.007381,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","548500",0.00822,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","549500",0.009447,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","550500",0.00649,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","551500",0.01192,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","552500",0.007306,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","553500",0.01204,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","554500",0.01285,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","555500",0.0106,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","556500",0.0105,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","557500",0.008686,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","558500",0.001058,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","559500",0.006225,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","560500",0.01264,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","561500",0.01298,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","562500",0.0123,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","563500",0.01147,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","564500",0.009574,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","565500",0.01236,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","566500",0.01075,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","567500",0.01082,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","568500",0.009557,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","569500",0.01166,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","570500",0.01165,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","571500",0.0117,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","572500",0.01154,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","573500",0.01095,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","574500",0.01402,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","575500",0.01318,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","576500",0.01817,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","577500",0.01585,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","578500",0.01579,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","579500",0.01653,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","580500",0.02067,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","581500",0.01675,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","582500",0.01961,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","583500",0.01861,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","584500",0.01706,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","585500",0.01989,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","586500",0.01296,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","587500",0.01779,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","588500",0.01822,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","589500",0.01689,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","590500",0.0162,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","591500",0.01669,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","592500",0.01434,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","593500",0.002032,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","594500",3.743e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","595500",0.0001188,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","596500",1.591e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","465500",0.00242,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","466500",0.009007,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","467500",0.004283,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","468500",2.354e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","469500",3.406e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","472500",4.471e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","473500",0.002428,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","474500",0.005754,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","475500",0.01219,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","476500",0.005984,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","477500",0.002113,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","478500",0.002645,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","479500",0.002805,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","480500",0.002677,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","481500",0.0002899,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","482500",0.00028,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","483500",0.006738,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","484500",0.01469,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","485500",0.0101,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","486500",0.01347,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","487500",0.009853,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","488500",0.01247,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","489500",0.01267,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","490500",0.01183,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","491500",0.008483,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","492500",0.001597,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","493500",0.01072,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","494500",0.008525,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","495500",0.01002,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","496500",9.312e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","518500",0.005646,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","519500",0.01421,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","520500",0.01269,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","521500",0.009032,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","522500",0.01161,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","523500",0.004422,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","524500",0.007478,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","525500",0.0114,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","526500",0.004131,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","527500",0.009312,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","528500",0.00718,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","529500",0.0101,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","530500",0.00743,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","531500",0.001078,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","532500",0.0003396,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","533500",0.0001596,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","534500",6.106e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","535500",3.49e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","536500",0.0054,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","537500",0.01239,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","538500",0.00899,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","539500",0.0109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","540500",0.01176,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","541500",0.009701,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","542500",0.007588,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","543500",0.00877,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","544500",0.01013,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","545500",0.01037,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","546500",0.005094,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","547500",0.004628,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","548500",0.01064,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","549500",0.01078,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","550500",0.01104,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","551500",0.01079,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","552500",0.01085,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","553500",0.009692,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","554500",0.01273,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","555500",0.0109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","556500",0.01274,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","557500",0.008415,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","558500",0.001697,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","559500",0.01549,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","560500",0.01381,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","561500",0.008144,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","562500",0.0123,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","563500",0.01228,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","564500",0.01125,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","565500",0.01409,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","566500",0.008889,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","567500",0.009633,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","568500",0.01054,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","569500",0.01416,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","570500",0.01054,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","571500",0.01092,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","572500",0.01387,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","573500",0.009185,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","574500",0.01943,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","575500",0.02136,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","576500",0.02108,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","577500",0.008445,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","578500",0.01466,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","579500",0.0176,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","580500",0.01827,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","581500",0.02163,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","582500",0.01765,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","583500",0.02165,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","584500",0.01722,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","585500",0.02054,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","586500",0.007942,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","587500",0.01032,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","588500",0.02006,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","589500",0.02065,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","590500",0.01732,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","591500",0.01695,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","592500",0.01761,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","593500",0.002552,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","258500","594500",0.0002326,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","466500",0.001021,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","467500",0.01127,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","468500",0.005853,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","469500",0.005607,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","470500",0.002343,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","472500",2.117e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","473500",0.004755,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","474500",0.003915,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","475500",0.007866,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","476500",0.005912,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","477500",0.003243,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","478500",0.004145,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","479500",0.00298,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","480500",0.001571,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","481500",8.999e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","482500",1.731e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","483500",0.004802,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","484500",0.0123,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","485500",0.01055,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","486500",0.008804,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","487500",0.01338,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","488500",0.005312,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","489500",0.003797,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","490500",0.01072,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","491500",0.01505,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","492500",0.01171,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","493500",0.01534,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","494500",0.01421,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","495500",0.009726,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","517500",1.158e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","518500",0.01449,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","519500",0.01123,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","520500",0.006703,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","521500",0.01017,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","522500",0.01034,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","523500",0.009109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","524500",0.01123,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","525500",0.01072,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","526500",0.005251,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","527500",0.006436,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","528500",0.01363,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","529500",0.01265,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","530500",0.001884,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","531500",0.005882,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","532500",0.004859,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","533500",0.0002861,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","535500",5.315e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","536500",0.003807,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","537500",0.01328,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","538500",0.01801,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","539500",0.01248,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","540500",0.01474,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","541500",0.0111,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","542500",0.01298,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","543500",0.008272,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","544500",0.0085,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","545500",0.007528,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","546500",0.009227,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","547500",0.01059,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","548500",0.006994,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","549500",0.009768,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","550500",0.008643,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","551500",0.01054,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","552500",0.01304,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","553500",0.00855,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","554500",0.008863,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","555500",0.004361,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","556500",0.007963,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","557500",5.03e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","558500",0.005186,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","559500",0.01357,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","560500",0.01051,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","561500",0.01077,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","259500","562500",0.01193,0,0.5,"1000",0.3,"5","4200","528","0",NH3
