snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","226500","599500",0.002498,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","600500",0.0009893,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","602500",0.0002324,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","603500",0.0001512,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","604500",5.658e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","431500",0.002435,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","432500",0.00276,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","433500",0.001331,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","434500",0.002364,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","435500",0.00147,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","436500",0.002484,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","437500",0.001898,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","438500",0.002937,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","439500",0.00162,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","440500",0.001187,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","441500",0.0008433,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","442500",0.001038,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","443500",0.001781,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","444500",0.00232,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","445500",0.001916,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","446500",0.001284,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","447500",0.001737,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","448500",0.001198,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","449500",0.002599,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","450500",0.001425,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","451500",0.002852,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","452500",0.001732,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","453500",0.001029,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","454500",0.001369,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","455500",0.0008762,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","456500",0.001137,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","457500",0.001211,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","458500",0.0007051,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","459500",0.001333,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","460500",0.0003806,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","461500",0.001338,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","462500",0.001111,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","463500",0.002636,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","464500",0.002378,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","465500",0.001704,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","466500",0.001428,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","467500",0.001041,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","468500",0.002166,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","469500",0.002613,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","470500",0.003019,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","471500",0.003032,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","472500",0.002912,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","473500",0.002065,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","474500",0.002501,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","475500",0.0005606,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","476500",0.001196,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","477500",0.002388,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","478500",0.0003131,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","480500",0.0001284,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","481500",0.0001368,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","483500",6.635e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","485500",0.000308,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","486500",0.0001908,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","488500",0.0002679,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","489500",0.0001576,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","490500",0.00117,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","491500",0.001031,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","492500",0.00162,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","493500",0.002319,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","494500",0.002774,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","495500",0.001388,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","496500",0.002193,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","497500",0.002743,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","498500",0.001859,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","499500",0.001865,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","500500",0.0004181,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","503500",0.0001889,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","504500",0.00147,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","505500",0.001554,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","506500",0.002468,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","507500",0.0005273,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","508500",0.002744,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","509500",0.0005721,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","510500",0.000393,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","511500",0.0004706,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","512500",0.0001071,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","513500",4.322e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","514500",0.002667,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","515500",0.00248,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","516500",0.00214,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","517500",0.001407,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","518500",0.0001009,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","519500",0.001561,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","520500",0.0007929,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","521500",0.001541,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","522500",0.001036,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","523500",0.001443,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","524500",0.0007674,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","525500",3.832e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","527500",0.0004971,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","528500",0.001071,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","529500",0.000732,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","530500",0.001092,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","531500",0.001376,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","532500",0.0006344,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","533500",0.001823,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","534500",0.002093,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","535500",0.002229,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","536500",0.001876,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","537500",0.0002099,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","539500",0.0004274,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","540500",0.002158,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","541500",0.003411,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","542500",0.002534,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","543500",0.001661,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","544500",0.001422,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","545500",0.001249,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","546500",0.0002241,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","547500",0.0003989,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","548500",7.509e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","549500",0.0003182,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","553500",0.0003702,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","554500",0.0002725,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","555500",2.018e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","556500",0.0001085,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","559500",0.0008005,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","560500",0.001131,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","561500",0.000932,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","562500",0.001513,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","563500",0.0005362,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","564500",0.0001101,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","565500",0.0001921,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","566500",0.0001275,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","567500",0.0004248,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","568500",0.001383,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","569500",0.001245,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","570500",0.002107,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","571500",0.001642,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","572500",0.001601,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","573500",0.001373,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","574500",0.002148,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","575500",0.001895,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","576500",0.00162,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","577500",0.002649,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","578500",0.0002408,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","579500",0.001249,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","580500",0.001339,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","581500",0.00276,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","582500",0.003698,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","583500",0.003231,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","584500",0.005032,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","585500",0.004339,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","586500",0.004056,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","587500",0.005376,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","588500",0.004334,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","589500",0.003844,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","590500",0.004704,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","591500",0.003822,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","592500",0.00331,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","593500",0.003179,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","594500",0.004264,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","595500",0.001819,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","596500",0.0005346,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","597500",0.001242,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","598500",0.0003131,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","599500",0.001663,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","600500",1.29e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","601500",0.0004691,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","602500",0.0003814,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","603500",4.793e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","227500","604500",0.000466,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","431500",0.001799,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","432500",0.001168,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","433500",0.00223,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","434500",0.001439,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","435500",0.001765,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","436500",0.002625,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","437500",0.002239,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","438500",0.002189,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","439500",0.0006159,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","440500",0.0002423,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","441500",0.001131,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","442500",0.001312,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","443500",0.001778,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","444500",0.003144,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","445500",0.002233,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","446500",0.002189,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","447500",0.001782,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","448500",0.001763,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","449500",0.003073,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","450500",0.001691,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","451500",0.003145,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","452500",0.002487,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","453500",0.002252,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","454500",0.002032,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","455500",0.0002215,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","456500",0.0007576,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","457500",0.001387,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","458500",0.001703,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","459500",0.002085,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","460500",0.002138,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","461500",0.002801,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","462500",0.00298,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","463500",0.002373,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","464500",0.001914,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","465500",0.00125,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","466500",0.001937,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","467500",0.00139,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","468500",0.002569,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","469500",0.003118,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","470500",0.003352,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","471500",0.0033,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","472500",0.003231,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","473500",0.001536,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","474500",0.0006836,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","475500",0.001085,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","476500",0.001012,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","477500",0.003024,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","478500",0.001954,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","479500",0.001299,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","480500",0.002026,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","481500",0.001785,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","482500",0.001099,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","483500",0.0007688,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","484500",0.001148,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","485500",0.0002563,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","486500",2.487e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","487500",0.0002255,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","488500",0.0006352,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","489500",0.001305,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","490500",0.001892,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","491500",0.001355,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","492500",0.001779,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","493500",0.001708,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","494500",0.001832,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","495500",0.002748,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","496500",0.001906,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","497500",0.002542,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","498500",0.002492,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","499500",0.001778,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","500500",0.0006013,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","504500",0.00108,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","505500",0.001087,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","506500",0.0007307,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","507500",9.803e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","508500",0.0008958,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","509500",0.0005779,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","510500",0.0004458,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","511500",0.0004454,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","513500",5.38e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","514500",0.001658,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","515500",0.002923,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","516500",0.002558,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","517500",0.000743,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","518500",0.0003987,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","519500",0.002271,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","520500",0.001381,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","521500",0.002433,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","522500",0.001897,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","523500",0.001764,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","524500",0.001774,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","525500",0.0002787,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","527500",0.0001349,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","528500",0.0008334,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","529500",0.0008368,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","530500",0.0009934,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","531500",0.001598,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","532500",0.002016,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","533500",0.0004573,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","534500",0.001421,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","535500",0.001744,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","536500",0.002317,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","537500",0.001122,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","538500",0.0002184,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","228500","539500",0.0008177,0,0.5,"1000",0.3,"5","4130","528","0",NH3
