snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","228500","499500",0.001642000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","505500",0.023650000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","506500",0.071180000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","508500",0.000525500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","510500",0.182200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","511500",0.078460000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","514500",0.001167000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","515500",0.085790000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","516500",0.000908800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","517500",0.252900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","518500",0.131300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","519500",0.107900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","520500",0.008127000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","521500",0.098230000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","522500",0.011830000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","523500",0.004802000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","524500",0.007509000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","525500",0.001454000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","528500",0.000705400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","529500",0.002322000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","531500",0.062350000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","532500",0.000854300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","533500",0.000646800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","534500",0.000175100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","535500",0.023160000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","536500",0.000269500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","537500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","539500",0.002486000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","540500",0.001334000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","542500",0.013080000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","543500",0.127400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","544500",0.003713000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","545500",0.317800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","546500",0.001779000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","552500",0.000714100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","553500",0.002547000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","555500",0.077990000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","559500",0.000911500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","560500",0.251300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","563500",0.001534000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","565500",0.005958000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","566500",0.001603000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","567500",0.000404200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","569500",0.269900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","570500",0.005151000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","572500",0.003611000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","574500",0.001886000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","576500",0.011020000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","580500",0.000339900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","581500",0.001128000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","582500",0.001791000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","583500",0.001365000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","584500",0.001100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","585500",0.002505000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","586500",0.014270000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","587500",0.003892000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","588500",0.000388400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","589500",0.104600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","590500",0.002385000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","591500",0.000878700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","593500",0.002425000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","594500",0.000471500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","596500",0.000471500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","597500",0.000714100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","600500",0.003049000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","601500",0.000768000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","603500",0.000283900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","430500",0.001143000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","431500",0.002263000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","432500",0.003508000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","433500",0.024630000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","434500",0.051830000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","435500",0.159700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","436500",0.001007000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","437500",0.003248000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","438500",0.002273000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","441500",0.002399000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","442500",0.035770000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","443500",0.121600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","444500",0.017290000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","445500",0.000969100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","446500",0.048980000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","447500",0.083550000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","448500",0.006075000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","449500",0.003344000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","450500",0.067350000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","451500",0.001401000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","452500",0.001209000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","453500",0.256700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","454500",0.002212000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","455500",0.015570000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","456500",0.006148000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","457500",0.098800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","458500",0.000253600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","459500",0.013490000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","460500",0.000295300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","461500",0.004080000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","462500",0.001805000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","463500",0.118200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","464500",0.002517000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","465500",0.003484000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","466500",0.147400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","467500",0.001182000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","468500",0.039420000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","469500",0.002159000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","470500",0.001536000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","471500",0.000762600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","472500",0.004967000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","473500",0.133800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","474500",0.051670000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","475500",0.000648600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","477500",0.020010000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","478500",0.000606200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","479500",0.025960000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","480500",0.016310000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","481500",0.000537500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","482500",0.015460000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","483500",0.000847400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","484500",0.001469000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","488500",0.000096440000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","489500",0.040320000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","490500",0.005412000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","491500",0.104500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","492500",0.005013000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","493500",0.129900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","494500",0.180300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","495500",0.095030000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","496500",0.012500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","497500",0.027340000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","498500",0.057310000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","499500",0.002687000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","504500",0.002171000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","506500",0.165500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","508500",0.001051000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","509500",0.137200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","510500",0.000958700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","511500",0.119100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","513500",0.001001000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","514500",0.003566000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","515500",0.000889200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","517500",0.042350000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","518500",0.001051000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","519500",0.001711000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","521500",0.000072260000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","522500",0.129700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","523500",0.001048000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","529500",0.006765000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","530500",0.001212000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","532500",0.005568000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","534500",0.078020000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","535500",0.000148200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","540500",0.000781400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","543500",0.103100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","544500",0.004639000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","229500","545500",0.001941000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
