name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           187026  373470  0.3627E+00  0.1937E+02  0.9379E+01  0.2875E+02  0.3336E-01
493           187026  373470  0.3627E+00  0.1937E+02  0.9379E+01  0.2875E+02  0.3336E-01
166           187212  373470  0.3591E+00  0.1918E+02  0.9355E+01  0.2854E+02  0.3325E-01
166           187398  373470  0.3559E+00  0.1901E+02  0.9328E+01  0.2833E+02  0.3302E-01
166           183582  373524  0.4261E+00  0.3116E+02  0.9867E+01  0.4103E+02  0.3534E-01
166           183769  373524  0.4230E+00  0.3091E+02  0.9894E+01  0.4080E+02  0.3587E-01
166           183955  373524  0.4163E+00  0.3053E+02  0.9878E+01  0.4041E+02  0.3578E-01
166           184141  373524  0.4348E+00  0.2532E+02  0.9806E+01  0.3512E+02  0.3661E-01
166           184327  373524  0.4274E+00  0.2496E+02  0.9781E+01  0.3474E+02  0.3658E-01
493           184327  373524  0.4274E+00  0.2496E+02  0.9781E+01  0.3474E+02  0.3658E-01
166           184513  373524  0.4197E+00  0.2460E+02  0.9759E+01  0.3436E+02  0.3647E-01
167           184513  373524  0.4197E+00  0.2460E+02  0.9759E+01  0.3436E+02  0.3647E-01
220           184513  373524  0.4197E+00  0.2460E+02  0.9759E+01  0.3436E+02  0.3647E-01
166           184699  373524  0.4124E+00  0.2424E+02  0.9729E+01  0.3397E+02  0.3641E-01
167           184699  373524  0.4124E+00  0.2424E+02  0.9729E+01  0.3397E+02  0.3641E-01
220           184699  373524  0.4124E+00  0.2424E+02  0.9729E+01  0.3397E+02  0.3641E-01
493           184699  373524  0.4124E+00  0.2424E+02  0.9729E+01  0.3397E+02  0.3641E-01
166           184885  373524  0.4055E+00  0.2393E+02  0.9700E+01  0.3363E+02  0.3628E-01
493           184885  373524  0.4055E+00  0.2393E+02  0.9700E+01  0.3363E+02  0.3628E-01
166           185071  373524  0.4090E+00  0.2142E+02  0.9639E+01  0.3106E+02  0.3569E-01
220           185071  373524  0.4090E+00  0.2142E+02  0.9639E+01  0.3106E+02  0.3569E-01
166           185258  373524  0.4025E+00  0.2113E+02  0.9614E+01  0.3075E+02  0.3560E-01
220           185258  373524  0.4025E+00  0.2113E+02  0.9614E+01  0.3075E+02  0.3560E-01
493           185258  373524  0.4025E+00  0.2113E+02  0.9614E+01  0.3075E+02  0.3560E-01
535           185258  373524  0.4025E+00  0.2113E+02  0.9614E+01  0.3075E+02  0.3560E-01
493           185444  373524  0.3971E+00  0.2088E+02  0.9608E+01  0.3049E+02  0.3533E-01
535           185444  373524  0.3971E+00  0.2088E+02  0.9608E+01  0.3049E+02  0.3533E-01
166           185630  373524  0.3921E+00  0.2065E+02  0.9579E+01  0.3022E+02  0.3526E-01
220           185630  373524  0.3921E+00  0.2065E+02  0.9579E+01  0.3022E+02  0.3526E-01
493           185630  373524  0.3921E+00  0.2065E+02  0.9579E+01  0.3022E+02  0.3526E-01
220           185816  373524  0.3868E+00  0.2042E+02  0.9579E+01  0.3000E+02  0.3514E-01
166           186002  373524  0.3998E+00  0.1699E+02  0.9461E+01  0.2645E+02  0.3367E-01
220           186002  373524  0.3998E+00  0.1699E+02  0.9461E+01  0.2645E+02  0.3367E-01
493           186002  373524  0.3998E+00  0.1699E+02  0.9461E+01  0.2645E+02  0.3367E-01
166           186188  373524  0.3957E+00  0.1683E+02  0.9444E+01  0.2628E+02  0.3352E-01
166           186374  373524  0.3914E+00  0.1666E+02  0.9381E+01  0.2604E+02  0.3336E-01
220           186374  373524  0.3914E+00  0.1666E+02  0.9381E+01  0.2604E+02  0.3336E-01
166           186560  373524  0.3877E+00  0.1651E+02  0.9365E+01  0.2587E+02  0.3314E-01
220           186560  373524  0.3877E+00  0.1651E+02  0.9365E+01  0.2587E+02  0.3314E-01
166           186747  373524  0.3836E+00  0.1636E+02  0.9365E+01  0.2572E+02  0.3297E-01
493           186747  373524  0.3836E+00  0.1636E+02  0.9365E+01  0.2572E+02  0.3297E-01
166           186933  373524  0.3793E+00  0.1619E+02  0.9325E+01  0.2551E+02  0.3280E-01
493           186933  373524  0.3793E+00  0.1619E+02  0.9325E+01  0.2551E+02  0.3280E-01
166           187119  373524  0.3602E+00  0.1923E+02  0.9361E+01  0.2859E+02  0.3336E-01
493           187119  373524  0.3602E+00  0.1923E+02  0.9361E+01  0.2859E+02  0.3336E-01
166           187305  373524  0.3568E+00  0.1906E+02  0.9337E+01  0.2839E+02  0.3324E-01
166           187491  373524  0.3542E+00  0.1891E+02  0.9315E+01  0.2823E+02  0.3304E-01
166           183489  373578  0.4279E+00  0.3124E+02  0.9864E+01  0.4111E+02  0.3535E-01
166           183676  373578  0.4250E+00  0.3101E+02  0.9901E+01  0.4091E+02  0.3585E-01
166           183862  373578  0.4178E+00  0.3057E+02  0.9863E+01  0.4043E+02  0.3581E-01
167           183862  373578  0.4178E+00  0.3057E+02  0.9863E+01  0.4043E+02  0.3581E-01
166           184048  373578  0.4373E+00  0.2543E+02  0.9816E+01  0.3525E+02  0.3661E-01
166           184234  373578  0.4301E+00  0.2507E+02  0.9787E+01  0.3486E+02  0.3660E-01
493           184234  373578  0.4301E+00  0.2507E+02  0.9787E+01  0.3486E+02  0.3660E-01
166           184420  373578  0.4223E+00  0.2470E+02  0.9751E+01  0.3446E+02  0.3653E-01
220           184420  373578  0.4223E+00  0.2470E+02  0.9751E+01  0.3446E+02  0.3653E-01
493           184420  373578  0.4223E+00  0.2470E+02  0.9751E+01  0.3446E+02  0.3653E-01
167           184606  373578  0.4151E+00  0.2436E+02  0.9722E+01  0.3408E+02  0.3642E-01
220           184606  373578  0.4151E+00  0.2436E+02  0.9722E+01  0.3408E+02  0.3642E-01
166           184792  373578  0.4081E+00  0.2403E+02  0.9709E+01  0.3374E+02  0.3636E-01
220           184792  373578  0.4081E+00  0.2403E+02  0.9709E+01  0.3374E+02  0.3636E-01
166           184978  373578  0.4012E+00  0.2370E+02  0.9669E+01  0.3337E+02  0.3619E-01
220           184978  373578  0.4012E+00  0.2370E+02  0.9669E+01  0.3337E+02  0.3619E-01
166           185165  373578  0.4040E+00  0.2119E+02  0.9618E+01  0.3081E+02  0.3560E-01
220           185165  373578  0.4040E+00  0.2119E+02  0.9618E+01  0.3081E+02  0.3560E-01
166           185351  373578  0.3986E+00  0.2094E+02  0.9598E+01  0.3054E+02  0.3557E-01
493           185351  373578  0.3986E+00  0.2094E+02  0.9598E+01  0.3054E+02  0.3557E-01
535           185351  373578  0.3986E+00  0.2094E+02  0.9598E+01  0.3054E+02  0.3557E-01
166           185537  373578  0.3928E+00  0.2068E+02  0.9584E+01  0.3026E+02  0.3528E-01
220           185537  373578  0.3928E+00  0.2068E+02  0.9584E+01  0.3026E+02  0.3528E-01
493           185537  373578  0.3928E+00  0.2068E+02  0.9584E+01  0.3026E+02  0.3528E-01
535           185537  373578  0.3928E+00  0.2068E+02  0.9584E+01  0.3026E+02  0.3528E-01
166           185723  373578  0.3881E+00  0.2046E+02  0.9573E+01  0.3003E+02  0.3517E-01
220           185723  373578  0.3881E+00  0.2046E+02  0.9573E+01  0.3003E+02  0.3517E-01
166           185909  373578  0.3834E+00  0.2025E+02  0.9553E+01  0.2981E+02  0.3507E-01
220           185909  373578  0.3834E+00  0.2025E+02  0.9553E+01  0.2981E+02  0.3507E-01
166           186095  373578  0.3961E+00  0.1684E+02  0.9433E+01  0.2627E+02  0.3355E-01
493           186095  373578  0.3961E+00  0.1684E+02  0.9433E+01  0.2627E+02  0.3355E-01
166           186281  373578  0.3921E+00  0.1668E+02  0.9381E+01  0.2606E+02  0.3337E-01
166           186467  373578  0.3883E+00  0.1654E+02  0.9371E+01  0.2591E+02  0.3327E-01
220           186467  373578  0.3883E+00  0.1654E+02  0.9371E+01  0.2591E+02  0.3327E-01
166           186653  373578  0.3846E+00  0.1639E+02  0.9348E+01  0.2574E+02  0.3302E-01
493           186653  373578  0.3846E+00  0.1639E+02  0.9348E+01  0.2574E+02  0.3302E-01
166           186840  373578  0.3802E+00  0.1622E+02  0.9345E+01  0.2557E+02  0.3291E-01
166           187026  373578  0.3603E+00  0.1925E+02  0.9362E+01  0.2862E+02  0.3339E-01
493           187026  373578  0.3603E+00  0.1925E+02  0.9362E+01  0.2862E+02  0.3339E-01
166           187212  373578  0.3575E+00  0.1908E+02  0.9342E+01  0.2842E+02  0.3327E-01
166           187398  373578  0.3542E+00  0.1891E+02  0.9313E+01  0.2823E+02  0.3311E-01
166           183582  373631  0.4233E+00  0.3096E+02  0.9856E+01  0.4081E+02  0.3528E-01
166           183769  373631  0.4195E+00  0.3065E+02  0.9877E+01  0.4052E+02  0.3578E-01
166           183955  373631  0.4132E+00  0.3028E+02  0.9861E+01  0.4014E+02  0.3573E-01
166           184141  373631  0.4318E+00  0.2515E+02  0.9792E+01  0.3494E+02  0.3655E-01
493           184141  373631  0.4318E+00  0.2515E+02  0.9792E+01  0.3494E+02  0.3655E-01
166           184327  373631  0.4241E+00  0.2478E+02  0.9755E+01  0.3453E+02  0.3649E-01
493           184327  373631  0.4241E+00  0.2478E+02  0.9755E+01  0.3453E+02  0.3649E-01
166           184513  373631  0.4169E+00  0.2443E+02  0.9709E+01  0.3413E+02  0.3652E-01
220           184513  373631  0.4169E+00  0.2443E+02  0.9709E+01  0.3413E+02  0.3652E-01
493           184513  373631  0.4169E+00  0.2443E+02  0.9709E+01  0.3413E+02  0.3652E-01
166           184699  373631  0.4097E+00  0.2409E+02  0.9700E+01  0.3379E+02  0.3637E-01
167           184699  373631  0.4097E+00  0.2409E+02  0.9700E+01  0.3379E+02  0.3637E-01
220           184699  373631  0.4097E+00  0.2409E+02  0.9700E+01  0.3379E+02  0.3637E-01
166           184885  373631  0.4028E+00  0.2376E+02  0.9685E+01  0.3344E+02  0.3622E-01
220           184885  373631  0.4028E+00  0.2376E+02  0.9685E+01  0.3344E+02  0.3622E-01
220           185071  373631  0.4062E+00  0.2128E+02  0.9625E+01  0.3090E+02  0.3565E-01
166           185258  373631  0.4001E+00  0.2100E+02  0.9598E+01  0.3060E+02  0.3555E-01
220           185258  373631  0.4001E+00  0.2100E+02  0.9598E+01  0.3060E+02  0.3555E-01
166           185444  373631  0.3947E+00  0.2076E+02  0.9572E+01  0.3033E+02  0.3548E-01
493           185444  373631  0.3947E+00  0.2076E+02  0.9572E+01  0.3033E+02  0.3548E-01
166           185630  373631  0.3896E+00  0.2053E+02  0.9566E+01  0.3009E+02  0.3523E-01
220           185630  373631  0.3896E+00  0.2053E+02  0.9566E+01  0.3009E+02  0.3523E-01
493           185630  373631  0.3896E+00  0.2053E+02  0.9566E+01  0.3009E+02  0.3523E-01
166           185816  373631  0.3844E+00  0.2028E+02  0.9561E+01  0.2985E+02  0.3513E-01
220           185816  373631  0.3844E+00  0.2028E+02  0.9561E+01  0.2985E+02  0.3513E-01
166           186002  373631  0.3974E+00  0.1688E+02  0.9438E+01  0.2631E+02  0.3364E-01
493           186002  373631  0.3974E+00  0.1688E+02  0.9438E+01  0.2631E+02  0.3364E-01
166           186188  373631  0.3933E+00  0.1672E+02  0.9423E+01  0.2614E+02  0.3352E-01
493           186188  373631  0.3933E+00  0.1672E+02  0.9423E+01  0.2614E+02  0.3352E-01
166           186374  373631  0.3892E+00  0.1656E+02  0.9366E+01  0.2593E+02  0.3333E-01
166           186560  373631  0.3851E+00  0.1641E+02  0.9359E+01  0.2577E+02  0.3309E-01
166           186747  373631  0.3809E+00  0.1625E+02  0.9344E+01  0.2559E+02  0.3293E-01
493           186747  373631  0.3809E+00  0.1625E+02  0.9344E+01  0.2559E+02  0.3293E-01
166           186933  373631  0.3769E+00  0.1609E+02  0.9308E+01  0.2540E+02  0.3277E-01
493           186933  373631  0.3769E+00  0.1609E+02  0.9308E+01  0.2540E+02  0.3277E-01
166           187119  373631  0.3573E+00  0.1910E+02  0.9343E+01  0.2844E+02  0.3331E-01
493           187119  373631  0.3573E+00  0.1910E+02  0.9343E+01  0.2844E+02  0.3331E-01
166           187305  373631  0.3548E+00  0.1894E+02  0.9325E+01  0.2827E+02  0.3321E-01
166           187491  373631  0.3520E+00  0.1879E+02  0.9285E+01  0.2808E+02  0.3306E-01
166           183676  373685  0.4215E+00  0.3073E+02  0.9866E+01  0.4060E+02  0.3575E-01
166           183862  373685  0.4149E+00  0.3034E+02  0.9852E+01  0.4019E+02  0.3575E-01
166           184048  373685  0.4338E+00  0.2522E+02  0.9789E+01  0.3501E+02  0.3655E-01
166           184234  373685  0.4266E+00  0.2488E+02  0.9763E+01  0.3464E+02  0.3648E-01
493           184234  373685  0.4266E+00  0.2488E+02  0.9763E+01  0.3464E+02  0.3648E-01
166           184420  373685  0.4195E+00  0.2454E+02  0.9726E+01  0.3427E+02  0.3649E-01
493           184420  373685  0.4195E+00  0.2454E+02  0.9726E+01  0.3427E+02  0.3649E-01
166           184606  373685  0.4121E+00  0.2419E+02  0.9708E+01  0.3390E+02  0.3638E-01
220           184606  373685  0.4121E+00  0.2419E+02  0.9708E+01  0.3390E+02  0.3638E-01
166           184792  373685  0.4054E+00  0.2387E+02  0.9686E+01  0.3355E+02  0.3630E-01
220           184792  373685  0.4054E+00  0.2387E+02  0.9686E+01  0.3355E+02  0.3630E-01
220           184978  373685  0.3985E+00  0.2355E+02  0.9665E+01  0.3321E+02  0.3615E-01
166           185165  373685  0.4019E+00  0.2107E+02  0.9601E+01  0.3068E+02  0.3559E-01
220           185165  373685  0.4019E+00  0.2107E+02  0.9601E+01  0.3068E+02  0.3559E-01
166           185351  373685  0.3961E+00  0.2082E+02  0.9589E+01  0.3041E+02  0.3551E-01
493           185351  373685  0.3961E+00  0.2082E+02  0.9589E+01  0.3041E+02  0.3551E-01
166           185537  373685  0.3906E+00  0.2056E+02  0.9545E+01  0.3011E+02  0.3542E-01
167           185537  373685  0.3906E+00  0.2056E+02  0.9545E+01  0.3011E+02  0.3542E-01
493           185537  373685  0.3906E+00  0.2056E+02  0.9545E+01  0.3011E+02  0.3542E-01
166           185723  373685  0.3860E+00  0.2034E+02  0.9540E+01  0.2988E+02  0.3516E-01
220           185723  373685  0.3860E+00  0.2034E+02  0.9540E+01  0.2988E+02  0.3516E-01
166           185909  373685  0.3812E+00  0.2013E+02  0.9543E+01  0.2967E+02  0.3510E-01
220           185909  373685  0.3812E+00  0.2013E+02  0.9543E+01  0.2967E+02  0.3510E-01
166           186095  373685  0.3936E+00  0.1674E+02  0.9425E+01  0.2616E+02  0.3355E-01
493           186095  373685  0.3936E+00  0.1674E+02  0.9425E+01  0.2616E+02  0.3355E-01
166           186281  373685  0.3900E+00  0.1659E+02  0.9363E+01  0.2595E+02  0.3337E-01
493           186281  373685  0.3900E+00  0.1659E+02  0.9363E+01  0.2595E+02  0.3337E-01
166           186467  373685  0.3861E+00  0.1644E+02  0.9340E+01  0.2578E+02  0.3327E-01
166           186653  373685  0.3820E+00  0.1629E+02  0.9337E+01  0.2562E+02  0.3298E-01
166           186840  373685  0.3777E+00  0.1612E+02  0.9334E+01  0.2545E+02  0.3290E-01
166           187026  373685  0.3579E+00  0.1913E+02  0.9349E+01  0.2848E+02  0.3334E-01
493           187026  373685  0.3579E+00  0.1913E+02  0.9349E+01  0.2848E+02  0.3334E-01
166           187212  373685  0.3549E+00  0.1896E+02  0.9324E+01  0.2828E+02  0.3323E-01
166           187398  373685  0.3520E+00  0.1879E+02  0.9301E+01  0.2810E+02  0.3308E-01
535           187398  373685  0.3520E+00  0.1879E+02  0.9301E+01  0.2810E+02  0.3308E-01
166           187584  373685  0.3493E+00  0.1866E+02  0.9267E+01  0.2793E+02  0.3301E-01
166           183769  373739  0.4167E+00  0.3039E+02  0.9840E+01  0.4023E+02  0.3572E-01
166           183955  373739  0.4102E+00  0.3002E+02  0.9824E+01  0.3984E+02  0.3569E-01
166           184141  373739  0.4286E+00  0.2497E+02  0.9771E+01  0.3474E+02  0.3647E-01
493           184141  373739  0.4286E+00  0.2497E+02  0.9771E+01  0.3474E+02  0.3647E-01
166           184327  373739  0.4215E+00  0.2461E+02  0.9725E+01  0.3434E+02  0.3644E-01
220           184327  373739  0.4215E+00  0.2461E+02  0.9725E+01  0.3434E+02  0.3644E-01
493           184327  373739  0.4215E+00  0.2461E+02  0.9725E+01  0.3434E+02  0.3644E-01
166           184513  373739  0.4141E+00  0.2427E+02  0.9694E+01  0.3396E+02  0.3647E-01
220           184513  373739  0.4141E+00  0.2427E+02  0.9694E+01  0.3396E+02  0.3647E-01
493           184513  373739  0.4141E+00  0.2427E+02  0.9694E+01  0.3396E+02  0.3647E-01
166           184699  373739  0.4070E+00  0.2392E+02  0.9684E+01  0.3361E+02  0.3630E-01
220           184699  373739  0.4070E+00  0.2392E+02  0.9684E+01  0.3361E+02  0.3630E-01
166           184885  373739  0.4001E+00  0.2360E+02  0.9668E+01  0.3327E+02  0.3616E-01
220           184885  373739  0.4001E+00  0.2360E+02  0.9668E+01  0.3327E+02  0.3616E-01
220           185071  373739  0.4038E+00  0.2114E+02  0.9616E+01  0.3076E+02  0.3560E-01
166           185258  373739  0.3976E+00  0.2087E+02  0.9588E+01  0.3046E+02  0.3550E-01
220           185258  373739  0.3976E+00  0.2087E+02  0.9588E+01  0.3046E+02  0.3550E-01
166           185444  373739  0.3924E+00  0.2064E+02  0.9559E+01  0.3020E+02  0.3544E-01
167           185444  373739  0.3924E+00  0.2064E+02  0.9559E+01  0.3020E+02  0.3544E-01
493           185444  373739  0.3924E+00  0.2064E+02  0.9559E+01  0.3020E+02  0.3544E-01
166           185630  373739  0.3873E+00  0.2041E+02  0.9539E+01  0.2995E+02  0.3536E-01
493           185630  373739  0.3873E+00  0.2041E+02  0.9539E+01  0.2995E+02  0.3536E-01
166           185816  373739  0.3823E+00  0.2017E+02  0.9528E+01  0.2970E+02  0.3511E-01
220           185816  373739  0.3823E+00  0.2017E+02  0.9528E+01  0.2970E+02  0.3511E-01
166           186002  373739  0.3947E+00  0.1676E+02  0.9432E+01  0.2620E+02  0.3363E-01
493           186002  373739  0.3947E+00  0.1676E+02  0.9432E+01  0.2620E+02  0.3363E-01
166           186188  373739  0.3906E+00  0.1661E+02  0.9404E+01  0.2601E+02  0.3349E-01
493           186188  373739  0.3906E+00  0.1661E+02  0.9404E+01  0.2601E+02  0.3349E-01
166           186374  373739  0.3867E+00  0.1646E+02  0.9342E+01  0.2580E+02  0.3333E-01
166           186560  373739  0.3831E+00  0.1632E+02  0.9325E+01  0.2565E+02  0.3322E-01
166           186747  373739  0.3788E+00  0.1616E+02  0.9319E+01  0.2548E+02  0.3293E-01
166           186933  373739  0.3745E+00  0.1599E+02  0.9305E+01  0.2529E+02  0.3277E-01
493           186933  373739  0.3745E+00  0.1599E+02  0.9305E+01  0.2529E+02  0.3277E-01
166           187119  373739  0.3554E+00  0.1899E+02  0.9332E+01  0.2832E+02  0.3328E-01
166           187305  373739  0.3521E+00  0.1881E+02  0.9307E+01  0.2812E+02  0.3315E-01
535           187305  373739  0.3521E+00  0.1881E+02  0.9307E+01  0.2812E+02  0.3315E-01
166           187491  373739  0.3495E+00  0.1867E+02  0.9265E+01  0.2793E+02  0.3300E-01
535           187491  373739  0.3495E+00  0.1867E+02  0.9265E+01  0.2793E+02  0.3300E-01
166           183676  373792  0.4188E+00  0.3051E+02  0.9843E+01  0.4036E+02  0.3572E-01
166           183862  373792  0.4126E+00  0.3014E+02  0.9833E+01  0.3997E+02  0.3573E-01
166           184048  373792  0.4308E+00  0.2504E+02  0.9755E+01  0.3480E+02  0.3653E-01
493           184048  373792  0.4308E+00  0.2504E+02  0.9755E+01  0.3480E+02  0.3653E-01
166           184234  373792  0.4242E+00  0.2473E+02  0.9741E+01  0.3447E+02  0.3644E-01
220           184234  373792  0.4242E+00  0.2473E+02  0.9741E+01  0.3447E+02  0.3644E-01
493           184234  373792  0.4242E+00  0.2473E+02  0.9741E+01  0.3447E+02  0.3644E-01
166           184420  373792  0.4170E+00  0.2439E+02  0.9703E+01  0.3409E+02  0.3642E-01
493           184420  373792  0.4170E+00  0.2439E+02  0.9703E+01  0.3409E+02  0.3642E-01
166           184606  373792  0.4097E+00  0.2404E+02  0.9681E+01  0.3373E+02  0.3641E-01
220           184606  373792  0.4097E+00  0.2404E+02  0.9681E+01  0.3373E+02  0.3641E-01
166           184792  373792  0.4030E+00  0.2373E+02  0.9674E+01  0.3340E+02  0.3625E-01
166           184978  373792  0.3960E+00  0.2339E+02  0.9650E+01  0.3304E+02  0.3610E-01
220           184978  373792  0.3960E+00  0.2339E+02  0.9650E+01  0.3304E+02  0.3610E-01
166           185165  373792  0.3994E+00  0.2095E+02  0.9594E+01  0.3054E+02  0.3554E-01
220           185165  373792  0.3994E+00  0.2095E+02  0.9594E+01  0.3054E+02  0.3554E-01
