name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           186281  374330  0.1286E-01  0.1170E+01  0.1208E+01  0.2378E+01  0.1528E-02
493           186281  374330  0.1286E-01  0.1170E+01  0.1208E+01  0.2378E+01  0.1528E-02
166           186467  374330  0.1278E-01  0.1164E+01  0.1206E+01  0.2369E+01  0.1527E-02
166           186653  374330  0.1272E-01  0.1159E+01  0.1204E+01  0.2363E+01  0.1526E-02
167           186653  374330  0.1272E-01  0.1159E+01  0.1204E+01  0.2363E+01  0.1526E-02
166           186840  374330  0.1266E-01  0.1153E+01  0.1202E+01  0.2355E+01  0.1525E-02
166           187026  374330  0.1243E-01  0.1345E+01  0.1201E+01  0.2546E+01  0.1473E-02
166           187212  374330  0.1237E-01  0.1339E+01  0.1199E+01  0.2538E+01  0.1472E-02
166           187398  374330  0.1231E-01  0.1334E+01  0.1197E+01  0.2530E+01  0.1470E-02
166           183582  374383  0.1485E-01  0.1133E+01  0.1246E+01  0.2379E+01  0.1540E-02
493           183582  374383  0.1485E-01  0.1133E+01  0.1246E+01  0.2379E+01  0.1540E-02
166           183769  374383  0.1465E-01  0.1117E+01  0.1242E+01  0.2359E+01  0.1537E-02
493           183769  374383  0.1465E-01  0.1117E+01  0.1242E+01  0.2359E+01  0.1537E-02
166           183955  374383  0.1447E-01  0.1103E+01  0.1238E+01  0.2341E+01  0.1536E-02
167           183955  374383  0.1447E-01  0.1103E+01  0.1238E+01  0.2341E+01  0.1536E-02
166           184141  374383  0.1408E-01  0.1288E+01  0.1235E+01  0.2524E+01  0.1531E-02
167           184141  374383  0.1408E-01  0.1288E+01  0.1235E+01  0.2524E+01  0.1531E-02
166           184327  374383  0.1393E-01  0.1275E+01  0.1233E+01  0.2508E+01  0.1528E-02
167           184327  374383  0.1393E-01  0.1275E+01  0.1233E+01  0.2508E+01  0.1528E-02
220           184327  374383  0.1393E-01  0.1275E+01  0.1233E+01  0.2508E+01  0.1528E-02
166           184513  374383  0.1379E-01  0.1262E+01  0.1231E+01  0.2492E+01  0.1527E-02
166           184699  374383  0.1366E-01  0.1250E+01  0.1228E+01  0.2478E+01  0.1525E-02
166           184885  374383  0.1355E-01  0.1240E+01  0.1224E+01  0.2464E+01  0.1525E-02
166           185071  374383  0.1376E-01  0.9392E+00  0.1221E+01  0.2160E+01  0.1531E-02
167           185071  374383  0.1376E-01  0.9392E+00  0.1221E+01  0.2160E+01  0.1531E-02
166           185258  374383  0.1366E-01  0.9323E+00  0.1219E+01  0.2151E+01  0.1529E-02
166           185444  374383  0.1356E-01  0.9262E+00  0.1217E+01  0.2143E+01  0.1527E-02
166           185630  374383  0.1347E-01  0.9203E+00  0.1215E+01  0.2135E+01  0.1526E-02
166           185816  374383  0.1338E-01  0.9147E+00  0.1212E+01  0.2127E+01  0.1524E-02
166           186002  374383  0.1298E-01  0.1180E+01  0.1212E+01  0.2392E+01  0.1533E-02
124           186188  374383  0.1290E-01  0.1174E+01  0.1210E+01  0.2383E+01  0.1531E-02
166           186188  374383  0.1290E-01  0.1174E+01  0.1210E+01  0.2383E+01  0.1531E-02
493           186188  374383  0.1290E-01  0.1174E+01  0.1210E+01  0.2383E+01  0.1531E-02
124           186374  374383  0.1282E-01  0.1167E+01  0.1208E+01  0.2375E+01  0.1528E-02
166           186374  374383  0.1282E-01  0.1167E+01  0.1208E+01  0.2375E+01  0.1528E-02
493           186374  374383  0.1282E-01  0.1167E+01  0.1208E+01  0.2375E+01  0.1528E-02
166           186560  374383  0.1275E-01  0.1162E+01  0.1206E+01  0.2368E+01  0.1527E-02
166           186747  374383  0.1269E-01  0.1157E+01  0.1204E+01  0.2361E+01  0.1526E-02
167           186747  374383  0.1269E-01  0.1157E+01  0.1204E+01  0.2361E+01  0.1526E-02
166           186933  374383  0.1263E-01  0.1152E+01  0.1201E+01  0.2353E+01  0.1525E-02
166           187119  374383  0.1240E-01  0.1342E+01  0.1201E+01  0.2543E+01  0.1473E-02
166           187305  374383  0.1233E-01  0.1336E+01  0.1198E+01  0.2535E+01  0.1472E-02
166           187491  374383  0.1229E-01  0.1333E+01  0.1197E+01  0.2529E+01  0.1470E-02
166           183489  374437  0.1507E-01  0.1156E+01  0.1251E+01  0.2407E+01  0.1543E-02
166           183676  374437  0.1477E-01  0.1126E+01  0.1245E+01  0.2371E+01  0.1539E-02
166           183862  374437  0.1459E-01  0.1111E+01  0.1241E+01  0.2353E+01  0.1537E-02
166           184048  374437  0.1419E-01  0.1298E+01  0.1238E+01  0.2537E+01  0.1532E-02
166           184234  374437  0.1402E-01  0.1283E+01  0.1235E+01  0.2519E+01  0.1531E-02
493           184234  374437  0.1402E-01  0.1283E+01  0.1235E+01  0.2519E+01  0.1531E-02
166           184420  374437  0.1388E-01  0.1271E+01  0.1233E+01  0.2504E+01  0.1529E-02
166           184606  374437  0.1375E-01  0.1258E+01  0.1230E+01  0.2488E+01  0.1527E-02
166           184792  374437  0.1362E-01  0.1247E+01  0.1227E+01  0.2474E+01  0.1525E-02
167           184792  374437  0.1362E-01  0.1247E+01  0.1227E+01  0.2474E+01  0.1525E-02
166           184978  374437  0.1351E-01  0.1237E+01  0.1225E+01  0.2461E+01  0.1524E-02
167           184978  374437  0.1351E-01  0.1237E+01  0.1225E+01  0.2461E+01  0.1524E-02
166           185165  374437  0.1373E-01  0.9367E+00  0.1221E+01  0.2158E+01  0.1531E-02
220           185165  374437  0.1373E-01  0.9367E+00  0.1221E+01  0.2158E+01  0.1531E-02
166           185351  374437  0.1362E-01  0.9299E+00  0.1219E+01  0.2148E+01  0.1529E-02
166           185537  374437  0.1353E-01  0.9239E+00  0.1217E+01  0.2141E+01  0.1528E-02
166           185723  374437  0.1344E-01  0.9183E+00  0.1215E+01  0.2133E+01  0.1526E-02
166           185909  374437  0.1335E-01  0.9126E+00  0.1212E+01  0.2125E+01  0.1524E-02
124           186095  374437  0.1295E-01  0.1178E+01  0.1212E+01  0.2390E+01  0.1533E-02
166           186095  374437  0.1295E-01  0.1178E+01  0.1212E+01  0.2390E+01  0.1533E-02
493           186095  374437  0.1295E-01  0.1178E+01  0.1212E+01  0.2390E+01  0.1533E-02
124           186281  374437  0.1286E-01  0.1171E+01  0.1210E+01  0.2381E+01  0.1530E-02
166           186281  374437  0.1286E-01  0.1171E+01  0.1210E+01  0.2381E+01  0.1530E-02
220           186281  374437  0.1286E-01  0.1171E+01  0.1210E+01  0.2381E+01  0.1530E-02
493           186281  374437  0.1286E-01  0.1171E+01  0.1210E+01  0.2381E+01  0.1530E-02
166           186467  374437  0.1279E-01  0.1165E+01  0.1208E+01  0.2373E+01  0.1528E-02
166           186653  374437  0.1273E-01  0.1160E+01  0.1206E+01  0.2366E+01  0.1527E-02
166           186840  374437  0.1266E-01  0.1154E+01  0.1204E+01  0.2359E+01  0.1526E-02
166           187026  374437  0.1243E-01  0.1345E+01  0.1203E+01  0.2549E+01  0.1474E-02
166           187212  374437  0.1237E-01  0.1340E+01  0.1201E+01  0.2541E+01  0.1473E-02
166           187398  374437  0.1231E-01  0.1334E+01  0.1199E+01  0.2533E+01  0.1471E-02
166           183396  374491  0.1521E-01  0.1166E+01  0.1254E+01  0.2420E+01  0.1545E-02
166           183582  374491  0.1490E-01  0.1136E+01  0.1248E+01  0.2383E+01  0.1541E-02
166           183769  374491  0.1470E-01  0.1120E+01  0.1244E+01  0.2364E+01  0.1539E-02
166           183955  374491  0.1452E-01  0.1106E+01  0.1241E+01  0.2347E+01  0.1537E-02
166           184141  374491  0.1413E-01  0.1293E+01  0.1238E+01  0.2531E+01  0.1533E-02
493           184141  374491  0.1413E-01  0.1293E+01  0.1238E+01  0.2531E+01  0.1533E-02
166           184327  374491  0.1397E-01  0.1278E+01  0.1235E+01  0.2514E+01  0.1530E-02
493           184327  374491  0.1397E-01  0.1278E+01  0.1235E+01  0.2514E+01  0.1530E-02
166           184513  374491  0.1383E-01  0.1266E+01  0.1233E+01  0.2499E+01  0.1529E-02
166           184699  374491  0.1370E-01  0.1254E+01  0.1230E+01  0.2484E+01  0.1527E-02
166           184885  374491  0.1358E-01  0.1243E+01  0.1227E+01  0.2470E+01  0.1526E-02
167           184885  374491  0.1358E-01  0.1243E+01  0.1227E+01  0.2470E+01  0.1526E-02
166           185071  374491  0.1380E-01  0.9412E+00  0.1223E+01  0.2165E+01  0.1533E-02
167           185071  374491  0.1380E-01  0.9412E+00  0.1223E+01  0.2165E+01  0.1533E-02
220           185071  374491  0.1380E-01  0.9412E+00  0.1223E+01  0.2165E+01  0.1533E-02
166           185258  374491  0.1368E-01  0.9340E+00  0.1221E+01  0.2155E+01  0.1531E-02
167           185258  374491  0.1368E-01  0.9340E+00  0.1221E+01  0.2155E+01  0.1531E-02
166           185444  374491  0.1359E-01  0.9280E+00  0.1219E+01  0.2147E+01  0.1529E-02
166           185630  374491  0.1349E-01  0.9217E+00  0.1216E+01  0.2138E+01  0.1527E-02
166           185816  374491  0.1340E-01  0.9158E+00  0.1215E+01  0.2130E+01  0.1525E-02
166           186002  374491  0.1300E-01  0.1182E+01  0.1215E+01  0.2397E+01  0.1534E-02
124           186188  374491  0.1292E-01  0.1175E+01  0.1212E+01  0.2387E+01  0.1532E-02
166           186188  374491  0.1292E-01  0.1175E+01  0.1212E+01  0.2387E+01  0.1532E-02
220           186188  374491  0.1292E-01  0.1175E+01  0.1212E+01  0.2387E+01  0.1532E-02
493           186188  374491  0.1292E-01  0.1175E+01  0.1212E+01  0.2387E+01  0.1532E-02
166           186374  374491  0.1283E-01  0.1168E+01  0.1210E+01  0.2378E+01  0.1529E-02
166           186560  374491  0.1276E-01  0.1163E+01  0.1208E+01  0.2370E+01  0.1528E-02
166           186747  374491  0.1270E-01  0.1157E+01  0.1206E+01  0.2363E+01  0.1527E-02
166           186933  374491  0.1264E-01  0.1153E+01  0.1203E+01  0.2356E+01  0.1526E-02
166           187119  374491  0.1240E-01  0.1343E+01  0.1202E+01  0.2545E+01  0.1474E-02
166           187305  374491  0.1233E-01  0.1336E+01  0.1200E+01  0.2536E+01  0.1472E-02
166           187491  374491  0.1229E-01  0.1332E+01  0.1199E+01  0.2531E+01  0.1471E-02
166           183489  374545  0.1513E-01  0.1159E+01  0.1254E+01  0.2413E+01  0.1545E-02
166           183676  374545  0.1482E-01  0.1129E+01  0.1247E+01  0.2375E+01  0.1541E-02
166           183862  374545  0.1463E-01  0.1114E+01  0.1243E+01  0.2358E+01  0.1538E-02
166           184048  374545  0.1423E-01  0.1302E+01  0.1241E+01  0.2543E+01  0.1534E-02
167           184048  374545  0.1423E-01  0.1302E+01  0.1241E+01  0.2543E+01  0.1534E-02
220           184048  374545  0.1423E-01  0.1302E+01  0.1241E+01  0.2543E+01  0.1534E-02
166           184234  374545  0.1407E-01  0.1287E+01  0.1238E+01  0.2525E+01  0.1532E-02
493           184234  374545  0.1407E-01  0.1287E+01  0.1238E+01  0.2525E+01  0.1532E-02
166           184420  374545  0.1392E-01  0.1274E+01  0.1235E+01  0.2509E+01  0.1530E-02
166           184606  374545  0.1378E-01  0.1261E+01  0.1232E+01  0.2493E+01  0.1528E-02
166           184792  374545  0.1366E-01  0.1250E+01  0.1230E+01  0.2479E+01  0.1527E-02
167           184792  374545  0.1366E-01  0.1250E+01  0.1230E+01  0.2479E+01  0.1527E-02
166           184978  374545  0.1354E-01  0.1239E+01  0.1227E+01  0.2466E+01  0.1525E-02
167           184978  374545  0.1354E-01  0.1239E+01  0.1227E+01  0.2466E+01  0.1525E-02
166           185165  374545  0.1376E-01  0.9385E+00  0.1224E+01  0.2162E+01  0.1532E-02
167           185165  374545  0.1376E-01  0.9385E+00  0.1224E+01  0.2162E+01  0.1532E-02
166           185351  374545  0.1365E-01  0.9315E+00  0.1221E+01  0.2152E+01  0.1530E-02
166           185537  374545  0.1356E-01  0.9258E+00  0.1219E+01  0.2145E+01  0.1529E-02
166           185723  374545  0.1346E-01  0.9199E+00  0.1217E+01  0.2136E+01  0.1527E-02
166           185909  374545  0.1337E-01  0.9139E+00  0.1214E+01  0.2128E+01  0.1525E-02
124           186095  374545  0.1297E-01  0.1180E+01  0.1215E+01  0.2394E+01  0.1534E-02
166           186095  374545  0.1297E-01  0.1180E+01  0.1215E+01  0.2394E+01  0.1534E-02
220           186095  374545  0.1297E-01  0.1180E+01  0.1215E+01  0.2394E+01  0.1534E-02
493           186095  374545  0.1297E-01  0.1180E+01  0.1215E+01  0.2394E+01  0.1534E-02
166           186281  374545  0.1288E-01  0.1173E+01  0.1212E+01  0.2385E+01  0.1531E-02
220           186281  374545  0.1288E-01  0.1173E+01  0.1212E+01  0.2385E+01  0.1531E-02
493           186281  374545  0.1288E-01  0.1173E+01  0.1212E+01  0.2385E+01  0.1531E-02
166           186467  374545  0.1281E-01  0.1166E+01  0.1210E+01  0.2376E+01  0.1529E-02
166           186653  374545  0.1274E-01  0.1161E+01  0.1208E+01  0.2368E+01  0.1528E-02
166           186840  374545  0.1267E-01  0.1155E+01  0.1205E+01  0.2361E+01  0.1527E-02
166           187026  374545  0.1244E-01  0.1347E+01  0.1205E+01  0.2552E+01  0.1475E-02
166           187212  374545  0.1237E-01  0.1340E+01  0.1203E+01  0.2543E+01  0.1473E-02
166           187398  374545  0.1231E-01  0.1334E+01  0.1201E+01  0.2535E+01  0.1472E-02
220           187398  374545  0.1231E-01  0.1334E+01  0.1201E+01  0.2535E+01  0.1472E-02
166           183396  374598  0.1526E-01  0.1170E+01  0.1256E+01  0.2426E+01  0.1547E-02
166           183582  374598  0.1494E-01  0.1139E+01  0.1249E+01  0.2388E+01  0.1542E-02
166           183769  374598  0.1475E-01  0.1123E+01  0.1246E+01  0.2369E+01  0.1540E-02
166           183955  374598  0.1457E-01  0.1109E+01  0.1243E+01  0.2353E+01  0.1539E-02
166           184141  374598  0.1417E-01  0.1296E+01  0.1241E+01  0.2537E+01  0.1534E-02
167           184141  374598  0.1417E-01  0.1296E+01  0.1241E+01  0.2537E+01  0.1534E-02
493           184141  374598  0.1417E-01  0.1296E+01  0.1241E+01  0.2537E+01  0.1534E-02
166           184327  374598  0.1401E-01  0.1282E+01  0.1238E+01  0.2520E+01  0.1532E-02
166           184513  374598  0.1387E-01  0.1268E+01  0.1235E+01  0.2503E+01  0.1530E-02
166           184699  374598  0.1374E-01  0.1257E+01  0.1232E+01  0.2489E+01  0.1528E-02
166           184885  374598  0.1362E-01  0.1246E+01  0.1229E+01  0.2475E+01  0.1527E-02
167           184885  374598  0.1362E-01  0.1246E+01  0.1229E+01  0.2475E+01  0.1527E-02
166           185071  374598  0.1383E-01  0.9430E+00  0.1226E+01  0.2169E+01  0.1534E-02
167           185071  374598  0.1383E-01  0.9430E+00  0.1226E+01  0.2169E+01  0.1534E-02
166           185258  374598  0.1372E-01  0.9360E+00  0.1223E+01  0.2159E+01  0.1532E-02
166           185444  374598  0.1362E-01  0.9294E+00  0.1221E+01  0.2151E+01  0.1530E-02
166           185630  374598  0.1352E-01  0.9237E+00  0.1219E+01  0.2142E+01  0.1529E-02
166           185816  374598  0.1343E-01  0.9175E+00  0.1216E+01  0.2134E+01  0.1527E-02
166           186002  374598  0.1302E-01  0.1184E+01  0.1217E+01  0.2401E+01  0.1535E-02
124           186188  374598  0.1294E-01  0.1177E+01  0.1214E+01  0.2392E+01  0.1533E-02
166           186188  374598  0.1294E-01  0.1177E+01  0.1214E+01  0.2392E+01  0.1533E-02
220           186188  374598  0.1294E-01  0.1177E+01  0.1214E+01  0.2392E+01  0.1533E-02
493           186188  374598  0.1294E-01  0.1177E+01  0.1214E+01  0.2392E+01  0.1533E-02
166           186374  374598  0.1286E-01  0.1171E+01  0.1212E+01  0.2383E+01  0.1531E-02
493           186374  374598  0.1286E-01  0.1171E+01  0.1212E+01  0.2383E+01  0.1531E-02
166           186747  374598  0.1271E-01  0.1158E+01  0.1207E+01  0.2366E+01  0.1528E-02
166           186933  374598  0.1264E-01  0.1153E+01  0.1205E+01  0.2358E+01  0.1527E-02
166           187119  374598  0.1241E-01  0.1343E+01  0.1205E+01  0.2548E+01  0.1474E-02
166           187305  374598  0.1234E-01  0.1337E+01  0.1203E+01  0.2540E+01  0.1473E-02
166           183489  374652  0.1517E-01  0.1162E+01  0.1254E+01  0.2416E+01  0.1547E-02
166           183676  374652  0.1486E-01  0.1132E+01  0.1248E+01  0.2380E+01  0.1542E-02
166           183862  374652  0.1468E-01  0.1117E+01  0.1246E+01  0.2363E+01  0.1540E-02
166           184048  374652  0.1427E-01  0.1306E+01  0.1243E+01  0.2549E+01  0.1535E-02
167           184048  374652  0.1427E-01  0.1306E+01  0.1243E+01  0.2549E+01  0.1535E-02
166           184234  374652  0.1412E-01  0.1291E+01  0.1241E+01  0.2532E+01  0.1534E-02
167           184234  374652  0.1412E-01  0.1291E+01  0.1241E+01  0.2532E+01  0.1534E-02
166           184420  374652  0.1396E-01  0.1277E+01  0.1237E+01  0.2515E+01  0.1532E-02
166           184606  374652  0.1382E-01  0.1265E+01  0.1235E+01  0.2499E+01  0.1529E-02
166           184792  374652  0.1370E-01  0.1253E+01  0.1232E+01  0.2485E+01  0.1528E-02
166           184978  374652  0.1358E-01  0.1242E+01  0.1230E+01  0.2472E+01  0.1527E-02
166           185165  374652  0.1379E-01  0.9407E+00  0.1226E+01  0.2167E+01  0.1534E-02
167           185165  374652  0.1379E-01  0.9407E+00  0.1226E+01  0.2167E+01  0.1534E-02
166           185351  374652  0.1368E-01  0.9337E+00  0.1224E+01  0.2157E+01  0.1532E-02
166           185537  374652  0.1358E-01  0.9275E+00  0.1221E+01  0.2148E+01  0.1531E-02
166           185723  374652  0.1349E-01  0.9216E+00  0.1219E+01  0.2140E+01  0.1529E-02
166           185909  374652  0.1339E-01  0.9156E+00  0.1216E+01  0.2132E+01  0.1527E-02
124           186095  374652  0.1299E-01  0.1182E+01  0.1216E+01  0.2399E+01  0.1535E-02
166           186095  374652  0.1299E-01  0.1182E+01  0.1216E+01  0.2399E+01  0.1535E-02
493           186095  374652  0.1299E-01  0.1182E+01  0.1216E+01  0.2399E+01  0.1535E-02
493           186281  374652  0.1291E-01  0.1175E+01  0.1214E+01  0.2390E+01  0.1533E-02
166           186653  374652  0.1275E-01  0.1162E+01  0.1209E+01  0.2372E+01  0.1529E-02
166           186840  374652  0.1268E-01  0.1157E+01  0.1207E+01  0.2364E+01  0.1527E-02
166           187026  374652  0.1244E-01  0.1347E+01  0.1207E+01  0.2554E+01  0.1476E-02
166           187212  374652  0.1237E-01  0.1340E+01  0.1205E+01  0.2545E+01  0.1474E-02
166           187398  374652  0.1231E-01  0.1335E+01  0.1203E+01  0.2538E+01  0.1473E-02
220           187398  374652  0.1231E-01  0.1335E+01  0.1203E+01  0.2538E+01  0.1473E-02
166           183396  374706  0.1532E-01  0.1173E+01  0.1257E+01  0.2430E+01  0.1549E-02
166           183582  374706  0.1499E-01  0.1142E+01  0.1251E+01  0.2392E+01  0.1544E-02
166           183769  374706  0.1478E-01  0.1126E+01  0.1248E+01  0.2374E+01  0.1542E-02
166           183955  374706  0.1462E-01  0.1112E+01  0.1246E+01  0.2358E+01  0.1540E-02
166           184141  374706  0.1422E-01  0.1300E+01  0.1244E+01  0.2544E+01  0.1535E-02
166           184327  374706  0.1406E-01  0.1287E+01  0.1241E+01  0.2527E+01  0.1533E-02
166           184513  374706  0.1392E-01  0.1273E+01  0.1237E+01  0.2510E+01  0.1532E-02
166           184699  374706  0.1378E-01  0.1260E+01  0.1235E+01  0.2495E+01  0.1529E-02
166           184885  374706  0.1366E-01  0.1249E+01  0.1232E+01  0.2482E+01  0.1528E-02
166           185071  374706  0.1387E-01  0.9455E+00  0.1228E+01  0.2174E+01  0.1535E-02
167           185071  374706  0.1387E-01  0.9455E+00  0.1228E+01  0.2174E+01  0.1535E-02
166           185258  374706  0.1375E-01  0.9382E+00  0.1226E+01  0.2164E+01  0.1533E-02
166           185444  374706  0.1364E-01  0.9311E+00  0.1223E+01  0.2154E+01  0.1531E-02
166           185630  374706  0.1355E-01  0.9254E+00  0.1221E+01  0.2146E+01  0.1530E-02
166           185816  374706  0.1345E-01  0.9193E+00  0.1218E+01  0.2138E+01  0.1528E-02
166           186002  374706  0.1304E-01  0.1186E+01  0.1219E+01  0.2405E+01  0.1536E-02
493           186188  374706  0.1295E-01  0.1179E+01  0.1217E+01  0.2396E+01  0.1534E-02
166           186747  374706  0.1272E-01  0.1160E+01  0.1209E+01  0.2369E+01  0.1528E-02
166           186933  374706  0.1265E-01  0.1155E+01  0.1207E+01  0.2362E+01  0.1527E-02
166           187119  374706  0.1241E-01  0.1344E+01  0.1207E+01  0.2551E+01  0.1475E-02
166           187305  374706  0.1234E-01  0.1337E+01  0.1205E+01  0.2543E+01  0.1474E-02
