name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           183862  374007  0.3867E-01  0.3032E+01  0.3408E+01  0.6440E+01  0.4299E-02
166           184048  374007  0.3805E-01  0.3555E+01  0.3409E+01  0.6964E+01  0.4278E-02
166           184234  374007  0.3793E-01  0.3543E+01  0.3408E+01  0.6951E+01  0.4284E-02
493           184234  374007  0.3793E-01  0.3543E+01  0.3408E+01  0.6951E+01  0.4284E-02
166           184420  374007  0.3789E-01  0.3538E+01  0.3411E+01  0.6949E+01  0.4291E-02
493           184420  374007  0.3789E-01  0.3538E+01  0.3411E+01  0.6949E+01  0.4291E-02
166           184606  374007  0.3782E-01  0.3530E+01  0.3412E+01  0.6942E+01  0.4295E-02
220           184606  374007  0.3782E-01  0.3530E+01  0.3412E+01  0.6942E+01  0.4295E-02
166           184792  374007  0.3779E-01  0.3526E+01  0.3416E+01  0.6942E+01  0.4303E-02
166           184978  374007  0.3778E-01  0.3523E+01  0.3420E+01  0.6943E+01  0.4309E-02
166           185165  374007  0.3854E-01  0.2671E+01  0.3415E+01  0.6086E+01  0.4353E-02
166           185351  374007  0.3852E-01  0.2669E+01  0.3417E+01  0.6086E+01  0.4354E-02
166           185537  374007  0.3853E-01  0.2669E+01  0.3418E+01  0.6087E+01  0.4361E-02
220           185537  374007  0.3853E-01  0.2669E+01  0.3418E+01  0.6087E+01  0.4361E-02
493           185537  374007  0.3853E-01  0.2669E+01  0.3418E+01  0.6087E+01  0.4361E-02
166           185723  374007  0.3858E-01  0.2671E+01  0.3422E+01  0.6093E+01  0.4366E-02
220           185723  374007  0.3858E-01  0.2671E+01  0.3422E+01  0.6093E+01  0.4366E-02
166           185909  374007  0.3862E-01  0.2673E+01  0.3426E+01  0.6099E+01  0.4370E-02
166           186095  374007  0.3782E-01  0.3502E+01  0.3440E+01  0.6942E+01  0.4401E-02
493           186095  374007  0.3782E-01  0.3502E+01  0.3440E+01  0.6942E+01  0.4401E-02
166           186281  374007  0.3784E-01  0.3507E+01  0.3441E+01  0.6948E+01  0.4400E-02
166           186467  374007  0.3790E-01  0.3513E+01  0.3445E+01  0.6958E+01  0.4402E-02
166           186653  374007  0.3794E-01  0.3519E+01  0.3449E+01  0.6968E+01  0.4402E-02
166           186840  374007  0.3803E-01  0.3528E+01  0.3455E+01  0.6983E+01  0.4405E-02
166           187026  374007  0.3764E-01  0.4177E+01  0.3475E+01  0.7653E+01  0.4224E-02
166           187212  374007  0.3766E-01  0.4183E+01  0.3479E+01  0.7662E+01  0.4222E-02
166           187398  374007  0.3772E-01  0.4193E+01  0.3484E+01  0.7677E+01  0.4223E-02
166           183582  374061  0.3900E-01  0.3078E+01  0.3416E+01  0.6494E+01  0.4283E-02
166           183769  374061  0.3871E-01  0.3036E+01  0.3407E+01  0.6443E+01  0.4295E-02
166           183955  374061  0.3857E-01  0.3023E+01  0.3407E+01  0.6431E+01  0.4300E-02
166           184141  374061  0.3796E-01  0.3546E+01  0.3407E+01  0.6954E+01  0.4281E-02
493           184141  374061  0.3796E-01  0.3546E+01  0.3407E+01  0.6954E+01  0.4281E-02
166           184327  374061  0.3788E-01  0.3537E+01  0.3409E+01  0.6946E+01  0.4287E-02
166           184513  374061  0.3782E-01  0.3530E+01  0.3411E+01  0.6942E+01  0.4294E-02
166           184699  374061  0.3777E-01  0.3525E+01  0.3414E+01  0.6939E+01  0.4301E-02
166           184885  374061  0.3775E-01  0.3521E+01  0.3419E+01  0.6940E+01  0.4309E-02
166           185071  374061  0.3851E-01  0.2669E+01  0.3414E+01  0.6083E+01  0.4352E-02
166           185258  374061  0.3849E-01  0.2667E+01  0.3415E+01  0.6083E+01  0.4354E-02
166           185444  374061  0.3849E-01  0.2667E+01  0.3418E+01  0.6084E+01  0.4359E-02
166           185630  374061  0.3851E-01  0.2667E+01  0.3421E+01  0.6089E+01  0.4365E-02
220           185630  374061  0.3851E-01  0.2667E+01  0.3421E+01  0.6089E+01  0.4365E-02
166           185816  374061  0.3855E-01  0.2668E+01  0.3425E+01  0.6093E+01  0.4369E-02
166           186002  374061  0.3774E-01  0.3495E+01  0.3438E+01  0.6933E+01  0.4402E-02
166           186188  374061  0.3777E-01  0.3499E+01  0.3440E+01  0.6939E+01  0.4402E-02
220           186188  374061  0.3777E-01  0.3499E+01  0.3440E+01  0.6939E+01  0.4402E-02
166           186374  374061  0.3781E-01  0.3504E+01  0.3444E+01  0.6948E+01  0.4402E-02
166           186560  374061  0.3787E-01  0.3511E+01  0.3447E+01  0.6958E+01  0.4403E-02
166           186747  374061  0.3793E-01  0.3518E+01  0.3452E+01  0.6970E+01  0.4403E-02
166           186933  374061  0.3801E-01  0.3525E+01  0.3458E+01  0.6983E+01  0.4407E-02
166           187119  374061  0.3760E-01  0.4174E+01  0.3476E+01  0.7651E+01  0.4224E-02
166           187305  374061  0.3762E-01  0.4180E+01  0.3480E+01  0.7659E+01  0.4223E-02
166           187491  374061  0.3773E-01  0.4195E+01  0.3485E+01  0.7679E+01  0.4225E-02
166           183676  374115  0.3877E-01  0.3042E+01  0.3408E+01  0.6450E+01  0.4294E-02
166           183862  374115  0.3862E-01  0.3028E+01  0.3407E+01  0.6435E+01  0.4300E-02
166           184048  374115  0.3800E-01  0.3550E+01  0.3407E+01  0.6957E+01  0.4279E-02
493           184048  374115  0.3800E-01  0.3550E+01  0.3407E+01  0.6957E+01  0.4279E-02
166           184234  374115  0.3790E-01  0.3539E+01  0.3408E+01  0.6947E+01  0.4285E-02
493           184234  374115  0.3790E-01  0.3539E+01  0.3408E+01  0.6947E+01  0.4285E-02
166           184420  374115  0.3784E-01  0.3532E+01  0.3412E+01  0.6944E+01  0.4292E-02
220           184420  374115  0.3784E-01  0.3532E+01  0.3412E+01  0.6944E+01  0.4292E-02
166           184606  374115  0.3777E-01  0.3525E+01  0.3413E+01  0.6938E+01  0.4296E-02
166           184792  374115  0.3774E-01  0.3521E+01  0.3418E+01  0.6938E+01  0.4304E-02
166           184978  374115  0.3772E-01  0.3517E+01  0.3420E+01  0.6937E+01  0.4311E-02
166           185165  374115  0.3846E-01  0.2665E+01  0.3414E+01  0.6079E+01  0.4353E-02
166           185351  374115  0.3845E-01  0.2664E+01  0.3418E+01  0.6082E+01  0.4356E-02
166           185537  374115  0.3845E-01  0.2663E+01  0.3420E+01  0.6083E+01  0.4362E-02
166           185723  374115  0.3849E-01  0.2665E+01  0.3424E+01  0.6088E+01  0.4367E-02
166           185909  374115  0.3853E-01  0.2666E+01  0.3426E+01  0.6092E+01  0.4371E-02
166           186095  374115  0.3773E-01  0.3493E+01  0.3439E+01  0.6932E+01  0.4402E-02
220           186095  374115  0.3773E-01  0.3493E+01  0.3439E+01  0.6932E+01  0.4402E-02
493           186095  374115  0.3773E-01  0.3493E+01  0.3439E+01  0.6932E+01  0.4402E-02
166           186281  374115  0.3774E-01  0.3498E+01  0.3440E+01  0.6938E+01  0.4401E-02
166           186467  374115  0.3779E-01  0.3503E+01  0.3445E+01  0.6948E+01  0.4402E-02
166           186653  374115  0.3785E-01  0.3510E+01  0.3450E+01  0.6960E+01  0.4403E-02
166           186840  374115  0.3792E-01  0.3517E+01  0.3455E+01  0.6972E+01  0.4405E-02
166           187026  374115  0.3752E-01  0.4163E+01  0.3474E+01  0.7637E+01  0.4223E-02
166           187212  374115  0.3754E-01  0.4169E+01  0.3478E+01  0.7646E+01  0.4222E-02
166           187398  374115  0.3760E-01  0.4178E+01  0.3482E+01  0.7660E+01  0.4222E-02
166           183582  374169  0.3896E-01  0.3073E+01  0.3418E+01  0.6491E+01  0.4284E-02
166           183769  374169  0.3867E-01  0.3031E+01  0.3409E+01  0.6440E+01  0.4297E-02
166           183955  374169  0.3853E-01  0.3018E+01  0.3407E+01  0.6425E+01  0.4303E-02
493           183955  374169  0.3853E-01  0.3018E+01  0.3407E+01  0.6425E+01  0.4303E-02
166           184141  374169  0.3792E-01  0.3541E+01  0.3407E+01  0.6948E+01  0.4282E-02
493           184141  374169  0.3792E-01  0.3541E+01  0.3407E+01  0.6948E+01  0.4282E-02
166           184327  374169  0.3782E-01  0.3531E+01  0.3409E+01  0.6940E+01  0.4288E-02
220           184327  374169  0.3782E-01  0.3531E+01  0.3409E+01  0.6940E+01  0.4288E-02
493           184327  374169  0.3782E-01  0.3531E+01  0.3409E+01  0.6940E+01  0.4288E-02
166           184513  374169  0.3776E-01  0.3524E+01  0.3412E+01  0.6936E+01  0.4294E-02
220           184513  374169  0.3776E-01  0.3524E+01  0.3412E+01  0.6936E+01  0.4294E-02
166           184699  374169  0.3772E-01  0.3518E+01  0.3415E+01  0.6934E+01  0.4302E-02
166           184885  374169  0.3769E-01  0.3515E+01  0.3419E+01  0.6934E+01  0.4309E-02
166           185071  374169  0.3844E-01  0.2663E+01  0.3414E+01  0.6077E+01  0.4352E-02
166           185258  374169  0.3842E-01  0.2662E+01  0.3416E+01  0.6079E+01  0.4355E-02
166           185444  374169  0.3842E-01  0.2661E+01  0.3418E+01  0.6079E+01  0.4360E-02
166           185630  374169  0.3844E-01  0.2662E+01  0.3422E+01  0.6084E+01  0.4366E-02
166           185816  374169  0.3847E-01  0.2663E+01  0.3426E+01  0.6089E+01  0.4370E-02
166           186002  374169  0.3767E-01  0.3487E+01  0.3436E+01  0.6923E+01  0.4403E-02
493           186002  374169  0.3767E-01  0.3487E+01  0.3436E+01  0.6923E+01  0.4403E-02
166           186188  374169  0.3770E-01  0.3491E+01  0.3442E+01  0.6933E+01  0.4402E-02
220           186188  374169  0.3770E-01  0.3491E+01  0.3442E+01  0.6933E+01  0.4402E-02
166           186374  374169  0.3772E-01  0.3496E+01  0.3442E+01  0.6938E+01  0.4403E-02
166           186560  374169  0.3776E-01  0.3502E+01  0.3446E+01  0.6948E+01  0.4402E-02
166           186747  374169  0.3783E-01  0.3509E+01  0.3452E+01  0.6961E+01  0.4403E-02
167           186747  374169  0.3783E-01  0.3509E+01  0.3452E+01  0.6961E+01  0.4403E-02
166           186933  374169  0.3792E-01  0.3516E+01  0.3455E+01  0.6972E+01  0.4406E-02
166           187119  374169  0.3750E-01  0.4161E+01  0.3475E+01  0.7636E+01  0.4223E-02
166           187305  374169  0.3751E-01  0.4166E+01  0.3479E+01  0.7645E+01  0.4222E-02
166           187491  374169  0.3762E-01  0.4181E+01  0.3483E+01  0.7664E+01  0.4223E-02
166           183489  374222  0.3903E-01  0.3079E+01  0.3418E+01  0.6497E+01  0.4283E-02
166           183676  374222  0.3874E-01  0.3037E+01  0.3409E+01  0.6445E+01  0.4296E-02
166           183862  374222  0.3858E-01  0.3023E+01  0.3408E+01  0.6431E+01  0.4301E-02
493           183862  374222  0.3858E-01  0.3023E+01  0.3408E+01  0.6431E+01  0.4301E-02
166           184048  374222  0.3796E-01  0.3546E+01  0.3407E+01  0.6953E+01  0.4282E-02
493           184048  374222  0.3796E-01  0.3546E+01  0.3407E+01  0.6953E+01  0.4282E-02
166           184234  374222  0.3785E-01  0.3533E+01  0.3408E+01  0.6942E+01  0.4286E-02
220           184234  374222  0.3785E-01  0.3533E+01  0.3408E+01  0.6942E+01  0.4286E-02
493           184234  374222  0.3785E-01  0.3533E+01  0.3408E+01  0.6942E+01  0.4286E-02
166           184420  374222  0.3778E-01  0.3526E+01  0.3411E+01  0.6937E+01  0.4292E-02
220           184420  374222  0.3778E-01  0.3526E+01  0.3411E+01  0.6937E+01  0.4292E-02
166           184606  374222  0.3771E-01  0.3519E+01  0.3413E+01  0.6932E+01  0.4297E-02
166           184792  374222  0.3768E-01  0.3515E+01  0.3418E+01  0.6932E+01  0.4305E-02
166           184978  374222  0.3767E-01  0.3512E+01  0.3417E+01  0.6929E+01  0.4312E-02
166           185165  374222  0.3841E-01  0.2661E+01  0.3415E+01  0.6076E+01  0.4355E-02
166           185351  374222  0.3839E-01  0.2659E+01  0.3419E+01  0.6078E+01  0.4357E-02
166           185537  374222  0.3839E-01  0.2659E+01  0.3420E+01  0.6079E+01  0.4365E-02
166           185723  374222  0.3842E-01  0.2659E+01  0.3424E+01  0.6084E+01  0.4369E-02
166           185909  374222  0.3846E-01  0.2662E+01  0.3426E+01  0.6088E+01  0.4374E-02
166           186095  374222  0.3766E-01  0.3486E+01  0.3439E+01  0.6925E+01  0.4403E-02
493           186095  374222  0.3766E-01  0.3486E+01  0.3439E+01  0.6925E+01  0.4403E-02
166           186281  374222  0.3766E-01  0.3491E+01  0.3441E+01  0.6932E+01  0.4401E-02
166           186467  374222  0.3771E-01  0.3495E+01  0.3446E+01  0.6941E+01  0.4403E-02
166           186653  374222  0.3776E-01  0.3503E+01  0.3450E+01  0.6953E+01  0.4403E-02
167           186653  374222  0.3776E-01  0.3503E+01  0.3450E+01  0.6953E+01  0.4403E-02
166           186840  374222  0.3782E-01  0.3507E+01  0.3454E+01  0.6961E+01  0.4404E-02
167           186840  374222  0.3782E-01  0.3507E+01  0.3454E+01  0.6961E+01  0.4404E-02
166           187026  374222  0.3743E-01  0.4151E+01  0.3474E+01  0.7625E+01  0.4224E-02
166           187212  374222  0.3745E-01  0.4157E+01  0.3477E+01  0.7634E+01  0.4222E-02
166           187398  374222  0.3749E-01  0.4164E+01  0.3481E+01  0.7645E+01  0.4222E-02
166           183582  374276  0.3880E-01  0.3042E+01  0.3408E+01  0.6450E+01  0.4292E-02
493           183582  374276  0.3880E-01  0.3042E+01  0.3408E+01  0.6450E+01  0.4292E-02
166           183769  374276  0.3865E-01  0.3028E+01  0.3410E+01  0.6438E+01  0.4297E-02
493           183769  374276  0.3865E-01  0.3028E+01  0.3410E+01  0.6438E+01  0.4297E-02
166           183955  374276  0.3850E-01  0.3015E+01  0.3408E+01  0.6422E+01  0.4304E-02
167           183955  374276  0.3850E-01  0.3015E+01  0.3408E+01  0.6422E+01  0.4304E-02
493           183955  374276  0.3850E-01  0.3015E+01  0.3408E+01  0.6422E+01  0.4304E-02
166           184141  374276  0.3790E-01  0.3539E+01  0.3408E+01  0.6946E+01  0.4285E-02
493           184141  374276  0.3790E-01  0.3539E+01  0.3408E+01  0.6946E+01  0.4285E-02
166           184327  374276  0.3778E-01  0.3527E+01  0.3410E+01  0.6936E+01  0.4288E-02
220           184327  374276  0.3778E-01  0.3527E+01  0.3410E+01  0.6936E+01  0.4288E-02
493           184327  374276  0.3778E-01  0.3527E+01  0.3410E+01  0.6936E+01  0.4288E-02
166           184513  374276  0.3771E-01  0.3519E+01  0.3413E+01  0.6932E+01  0.4294E-02
166           184699  374276  0.3768E-01  0.3515E+01  0.3417E+01  0.6931E+01  0.4302E-02
166           184885  374276  0.3765E-01  0.3510E+01  0.3418E+01  0.6928E+01  0.4309E-02
166           185071  374276  0.3840E-01  0.2660E+01  0.3413E+01  0.6073E+01  0.4354E-02
166           185258  374276  0.3839E-01  0.2658E+01  0.3417E+01  0.6076E+01  0.4356E-02
166           185444  374276  0.3837E-01  0.2657E+01  0.3419E+01  0.6076E+01  0.4361E-02
166           185630  374276  0.3838E-01  0.2657E+01  0.3422E+01  0.6080E+01  0.4367E-02
166           185816  374276  0.3841E-01  0.2658E+01  0.3425E+01  0.6083E+01  0.4372E-02
166           186002  374276  0.3760E-01  0.3481E+01  0.3437E+01  0.6919E+01  0.4405E-02
166           186188  374276  0.3763E-01  0.3485E+01  0.3440E+01  0.6925E+01  0.4402E-02
166           186374  374276  0.3764E-01  0.3489E+01  0.3442E+01  0.6931E+01  0.4403E-02
166           186560  374276  0.3768E-01  0.3494E+01  0.3447E+01  0.6941E+01  0.4402E-02
167           186560  374276  0.3768E-01  0.3494E+01  0.3447E+01  0.6941E+01  0.4402E-02
166           186747  374276  0.3774E-01  0.3500E+01  0.3453E+01  0.6954E+01  0.4404E-02
167           186747  374276  0.3774E-01  0.3500E+01  0.3453E+01  0.6954E+01  0.4404E-02
166           186933  374276  0.3781E-01  0.3506E+01  0.3455E+01  0.6961E+01  0.4405E-02
166           187119  374276  0.3740E-01  0.4148E+01  0.3475E+01  0.7624E+01  0.4223E-02
166           187305  374276  0.3739E-01  0.4151E+01  0.3478E+01  0.7629E+01  0.4221E-02
166           187491  374276  0.3749E-01  0.4165E+01  0.3482E+01  0.7646E+01  0.4222E-02
167           187491  374276  0.3749E-01  0.4165E+01  0.3482E+01  0.7646E+01  0.4222E-02
166           183489  374330  0.3901E-01  0.3076E+01  0.3419E+01  0.6495E+01  0.4284E-02
493           183489  374330  0.3901E-01  0.3076E+01  0.3419E+01  0.6495E+01  0.4284E-02
166           183676  374330  0.3872E-01  0.3034E+01  0.3410E+01  0.6445E+01  0.4295E-02
493           183676  374330  0.3872E-01  0.3034E+01  0.3410E+01  0.6445E+01  0.4295E-02
166           183862  374330  0.3856E-01  0.3019E+01  0.3407E+01  0.6426E+01  0.4301E-02
167           183862  374330  0.3856E-01  0.3019E+01  0.3407E+01  0.6426E+01  0.4301E-02
493           183862  374330  0.3856E-01  0.3019E+01  0.3407E+01  0.6426E+01  0.4301E-02
166           184048  374330  0.3794E-01  0.3543E+01  0.3408E+01  0.6951E+01  0.4283E-02
167           184048  374330  0.3794E-01  0.3543E+01  0.3408E+01  0.6951E+01  0.4283E-02
493           184048  374330  0.3794E-01  0.3543E+01  0.3408E+01  0.6951E+01  0.4283E-02
166           184234  374330  0.3783E-01  0.3531E+01  0.3410E+01  0.6942E+01  0.4287E-02
220           184234  374330  0.3783E-01  0.3531E+01  0.3410E+01  0.6942E+01  0.4287E-02
493           184234  374330  0.3783E-01  0.3531E+01  0.3410E+01  0.6942E+01  0.4287E-02
166           184420  374330  0.3775E-01  0.3523E+01  0.3412E+01  0.6935E+01  0.4292E-02
166           184606  374330  0.3768E-01  0.3515E+01  0.3415E+01  0.6930E+01  0.4297E-02
166           184792  374330  0.3765E-01  0.3511E+01  0.3419E+01  0.6929E+01  0.4305E-02
166           184978  374330  0.3762E-01  0.3507E+01  0.3417E+01  0.6923E+01  0.4311E-02
166           185165  374330  0.3836E-01  0.2657E+01  0.3414E+01  0.6071E+01  0.4356E-02
166           185351  374330  0.3833E-01  0.2655E+01  0.3417E+01  0.6072E+01  0.4357E-02
166           185537  374330  0.3834E-01  0.2654E+01  0.3420E+01  0.6075E+01  0.4365E-02
166           185723  374330  0.3836E-01  0.2655E+01  0.3425E+01  0.6081E+01  0.4369E-02
166           185909  374330  0.3837E-01  0.2655E+01  0.3425E+01  0.6081E+01  0.4373E-02
166           186095  374330  0.3758E-01  0.3480E+01  0.3439E+01  0.6919E+01  0.4404E-02
166           186281  374330  0.3758E-01  0.3483E+01  0.3441E+01  0.6924E+01  0.4401E-02
493           186281  374330  0.3758E-01  0.3483E+01  0.3441E+01  0.6924E+01  0.4401E-02
166           186467  374330  0.3761E-01  0.3486E+01  0.3444E+01  0.6930E+01  0.4402E-02
166           186653  374330  0.3767E-01  0.3493E+01  0.3450E+01  0.6943E+01  0.4403E-02
167           186653  374330  0.3767E-01  0.3493E+01  0.3450E+01  0.6943E+01  0.4403E-02
166           186840  374330  0.3772E-01  0.3498E+01  0.3454E+01  0.6952E+01  0.4404E-02
166           187026  374330  0.3734E-01  0.4139E+01  0.3473E+01  0.7612E+01  0.4223E-02
166           187212  374330  0.3735E-01  0.4144E+01  0.3477E+01  0.7621E+01  0.4221E-02
166           187398  374330  0.3737E-01  0.4149E+01  0.3479E+01  0.7627E+01  0.4221E-02
166           183582  374383  0.3877E-01  0.3039E+01  0.3410E+01  0.6448E+01  0.4294E-02
493           183582  374383  0.3877E-01  0.3039E+01  0.3410E+01  0.6448E+01  0.4294E-02
166           183769  374383  0.3861E-01  0.3024E+01  0.3409E+01  0.6433E+01  0.4298E-02
493           183769  374383  0.3861E-01  0.3024E+01  0.3409E+01  0.6433E+01  0.4298E-02
166           183955  374383  0.3848E-01  0.3011E+01  0.3408E+01  0.6419E+01  0.4305E-02
167           183955  374383  0.3848E-01  0.3011E+01  0.3408E+01  0.6419E+01  0.4305E-02
166           184141  374383  0.3787E-01  0.3535E+01  0.3408E+01  0.6943E+01  0.4287E-02
167           184141  374383  0.3787E-01  0.3535E+01  0.3408E+01  0.6943E+01  0.4287E-02
166           184327  374383  0.3776E-01  0.3524E+01  0.3411E+01  0.6935E+01  0.4289E-02
167           184327  374383  0.3776E-01  0.3524E+01  0.3411E+01  0.6935E+01  0.4289E-02
220           184327  374383  0.3776E-01  0.3524E+01  0.3411E+01  0.6935E+01  0.4289E-02
166           184513  374383  0.3769E-01  0.3515E+01  0.3414E+01  0.6929E+01  0.4297E-02
166           184699  374383  0.3764E-01  0.3509E+01  0.3417E+01  0.6927E+01  0.4302E-02
166           184885  374383  0.3761E-01  0.3506E+01  0.3417E+01  0.6923E+01  0.4310E-02
166           185071  374383  0.3835E-01  0.2656E+01  0.3413E+01  0.6069E+01  0.4355E-02
